Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
77,VERGNE Isabelle,1819,Importations,Royaume de Sardaigne,Matières premières pour les grandes fabriques,Soies filoselle et bourre de soie,320 400   ,
78,VERGNE Isabelle,1819,Importations,Italie,Subsistances,Blés,982 100   ,
79,VERGNE Isabelle,1819,Importations,Italie,Subsistances,Chairs fraîches et salées,300   ,
80,VERGNE Isabelle,1819,Importations,Italie,Subsistances,Farine et biscuits de mer,2 200   ,
81,VERGNE Isabelle,1819,Importations,Italie,Subsistances,Farine pâtes d'Italie,26 700   ,
82,VERGNE Isabelle,1819,Importations,Italie,Subsistances,Fromage,1 300   ,
83,VERGNE Isabelle,1819,Importations,Italie,Subsistances,Fruits frais principalement en citrons et oranges,17 400   ,
84,VERGNE Isabelle,1819,Importations,Italie,Subsistances,Fruits secs de toutes sortes,41 400   ,
85,VERGNE Isabelle,1819,Importations,Italie,Subsistances,Huile d'olive à manger,304 000   ,
86,VERGNE Isabelle,1819,Importations,Italie,Subsistances,Légumes,366 500   ,
87,VERGNE Isabelle,1819,Importations,Italie,Subsistances,Poissons salés et marinés,8 900   ,
88,VERGNE Isabelle,1819,Importations,Italie,Subsistances,Provisions de bouche,600   ,
89,VERGNE Isabelle,1819,Importations,Italie,Subsistances,Riz,179 900   ,
90,VERGNE Isabelle,1819,Importations,Italie,Subsistances,Eaux-de-vie et liqueurs,600   ,
91,VERGNE Isabelle,1819,Importations,Italie,Subsistances,Vins de liqueur,1 500   ,
92,VERGNE Isabelle,1819,Importations,Italie,Subsistances,Cacao,7 900   ,
93,VERGNE Isabelle,1819,Importations,Italie,Subsistances,Café,21 100   ,
94,VERGNE Isabelle,1819,Importations,Italie,Subsistances,Sucres,39 700   ,
95,VERGNE Isabelle,1819,Importations,Italie,Subsistances,Thé,800   ,
96,VERGNE Isabelle,1819,Importations,Italie,Subsistances,Cannelle,600   ,
97,VERGNE Isabelle,1819,Importations,Italie,Subsistances,Poivre et piment,21 500   ,
98,VERGNE Isabelle,1819,Importations,Italie,Matières premières pour les grandes fabriques,Chanvre ,206 500   ,
99,VERGNE Isabelle,1819,Importations,Italie,Matières premières pour les grandes fabriques,Coton en laine,20 400   ,
100,VERGNE Isabelle,1819,Importations,Italie,Matières premières pour les grandes fabriques,Fil de lin et de chanvre,3 200   ,
101,VERGNE Isabelle,1819,Importations,Italie,Matières premières pour les grandes fabriques,Laines ordinaires,379 900   ,
102,VERGNE Isabelle,1819,Importations,Italie,Matières premières pour les grandes fabriques,"Laines de chèvron, poil de chameau et vigogne ",170 800   ,
103,VERGNE Isabelle,1819,Importations,Italie,Matières premières pour les grandes fabriques,Lin,6 100   ,
104,VERGNE Isabelle,1819,Importations,Italie,Matières premières pour les grandes fabriques,"Poils de chèvre, lièvre et lapin",600   ,
105,VERGNE Isabelle,1819,Importations,Italie,Matières premières pour les grandes fabriques,Soies diverses,3 884 500   ,
106,VERGNE Isabelle,1819,Importations,Italie,Matières premières pour les grandes fabriques,Soies filoselle et bourre de soie,10 600   ,
107,VERGNE Isabelle,1819,Importations,Naples et Sicile,Subsistances,Blés,2 202 800   ,
108,VERGNE Isabelle,1819,Importations,Naples et Sicile,Subsistances,Farine et biscuits de mer,14 100   ,
109,VERGNE Isabelle,1819,Importations,Naples et Sicile,Subsistances,Farine pâtes d'Italie,11 500   ,
110,VERGNE Isabelle,1819,Importations,Naples et Sicile,Subsistances,Fruits frais principalement en citrons et oranges,46 000   ,
111,VERGNE Isabelle,1819,Importations,Naples et Sicile,Subsistances,Fruits secs de toutes sortes,310 700   ,
112,VERGNE Isabelle,1819,Importations,Naples et Sicile,Subsistances,Légumes,169 200   ,
113,VERGNE Isabelle,1819,Importations,Naples et Sicile,Subsistances,Poissons salés et marinés,700   ,
114,VERGNE Isabelle,1819,Importations,Naples et Sicile,Subsistances,Provisions de bouche,2 100   ,
115,VERGNE Isabelle,1819,Importations,Naples et Sicile,Subsistances,Riz,2 800   ,
116,VERGNE Isabelle,1819,Importations,Naples et Sicile,Subsistances,Eaux-de-vie et liqueurs,400   ,
117,VERGNE Isabelle,1819,Importations,Naples et Sicile,Subsistances,Vins divers,500   ,
118,VERGNE Isabelle,1819,Importations,Naples et Sicile,Subsistances,Vins de liqueur,4 300   ,
119,VERGNE Isabelle,1819,Importations,Naples et Sicile,Bêtes de somme,Bêtes de somme,2 400   ,
120,VERGNE Isabelle,1819,Importations,Naples et Sicile,Matières premières pour les grandes fabriques,Coton en laine,87 300   ,
121,VERGNE Isabelle,1819,Importations,Naples et Sicile,Matières premières pour les grandes fabriques,Laines ordinaires,75 000   ,
122,VERGNE Isabelle,1819,Importations,Naples et Sicile,Matières premières pour les grandes fabriques,Lin,600   ,
123,VERGNE Isabelle,1819,Importations,Naples et Sicile,Matières premières pour les grandes fabriques,Soies diverses,823 400   ,
124,VERGNE Isabelle,1819,Importations,Etats de Rome,Subsistances,Blés,264 700   ,
125,VERGNE Isabelle,1819,Importations,Etats de Rome,Subsistances,Fromage,1 100   ,
126,VERGNE Isabelle,1819,Importations,Etats de Rome,Subsistances,Légumes,63 700   ,
127,VERGNE Isabelle,1819,Importations,Etats de Rome,Subsistances,Poissons salés et marinés,2 200   ,
128,VERGNE Isabelle,1819,Importations,Etats de Rome,Subsistances,Provisions de bouche,300   ,
129,VERGNE Isabelle,1819,Importations,Etats de Rome,Matières premières pour les grandes fabriques,Chanvre ,23 900   ,
130,VERGNE Isabelle,1819,Importations,Etats de Rome,Matières premières pour les grandes fabriques,Coton en laine,3 700   ,
131,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Subsistances,Bestiaux,2 700   ,
132,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Subsistances,Beurre,2 700   ,
133,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Subsistances,Blés,182 400   ,
134,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Subsistances,Chairs fraîches et salées,8 200   ,
135,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Subsistances,Farine et biscuits de mer,1 300   ,
136,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Subsistances,Fromage,30 400   ,
137,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Subsistances,Fruits frais principalement en citrons et oranges,35 500   ,
138,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Subsistances,Fruits secs de toutes sortes,700   ,
139,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Subsistances,Légumes,38 000   ,
140,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Subsistances,Poissons salés et marinés,1 300   ,
141,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Subsistances,Provisions de bouche,16 400   ,
142,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Subsistances,Riz,124 600   ,
143,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Subsistances,"Bierre, cidre et vinaigre",8 000   ,
144,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Subsistances,Eaux-de-vie et liqueurs,1 400   ,
145,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Subsistances,Vins divers,6 600   ,
146,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Subsistances,Vins de liqueur,36 400   ,
147,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Subsistances,Cacao,138 000   ,
148,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Subsistances,Café,593 000   ,
149,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Subsistances,Sucres,848 500   ,
150,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Subsistances,Thé,64 200   ,
151,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Subsistances,Cannelle,105 500   ,
152,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Subsistances,"Girofle, muscade",35 700   ,
153,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Subsistances,Poivre et piment,1 009 800   ,
154,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Bêtes de somme,Bêtes de somme,260 500   ,
155,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les grandes fabriques,Chanvre ,847 300   ,
156,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les grandes fabriques,Coton en laine,9 642 600   ,
157,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les grandes fabriques,Laines ordinaires,21 000   ,
158,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les grandes fabriques,Laines mérinos lavées,98 500   ,
159,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les grandes fabriques,"Poils de chèvre, lièvre et lapin",1 100   ,
160,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les grandes fabriques,Soies diverses,294 600   ,
161,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les grandes fabriques,Soies filoselle et bourre de soie,8 400   ,
162,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Subsistances,Bestiaux,3 753 200   ,
163,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Subsistances,Beurre,124 500   ,
164,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Subsistances,Blés,235 800   ,
165,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Subsistances,Chairs fraîches et salées,104 400   ,
166,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Subsistances,Chicorée moulue,235 300   ,
167,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Subsistances,Farine et biscuits de mer,2 400   ,
168,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Subsistances,Fromage,3 467 600   ,
169,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Subsistances,Fruits frais principalement en citrons et oranges,35 000   ,
170,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Subsistances,Fruits secs de toutes sortes,57 900   ,
171,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Subsistances,Légumes,18 300   ,
172,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Subsistances,Poissons salés et marinés,96 700   ,
173,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Subsistances,Provisions de bouche,9 400   ,
174,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Subsistances,Riz,25 000   ,
175,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Subsistances,"Bierre, cidre et vinaigre",13 900   ,
176,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Subsistances,Eaux-de-vie et liqueurs,4 300   ,
177,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Subsistances,Vins divers,2 400   ,
178,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Subsistances,Vins de liqueur,3 600   ,
179,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Subsistances,Cacao,10 800   ,
180,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Subsistances,Café,13 200   ,
181,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Subsistances,Sucres,498 000   ,
182,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Subsistances,Thé,9 500   ,
183,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Subsistances,Cannelle,4 500   ,
184,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Subsistances,"Girofle, muscade",5 300   ,
185,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Subsistances,Poivre et piment,518 500   ,
186,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Bêtes de somme,Bêtes de somme,866 400   ,
187,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les grandes fabriques,Chanvre ,112 100   ,
188,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les grandes fabriques,Coton en laine,527 300   ,
189,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les grandes fabriques,Fil de lin et de chanvre,3 401 600   ,
190,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les grandes fabriques,Laines ordinaires,1 540 500   ,
191,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les grandes fabriques,Laines mérinos lavées,32 400   ,
192,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les grandes fabriques,Lin,1 143 700   ,
193,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les grandes fabriques,Soies diverses,6 200   ,
194,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Subsistances,Bestiaux,3 353 300   ,
195,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Subsistances,Beurre,115 000   ,
196,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Subsistances,Blés,538 500   ,
197,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Subsistances,Chairs fraîches et salées,18 700   ,
198,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Subsistances,Chicorée moulue,28 000   ,
199,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Subsistances,Farine et biscuits de mer,11 800   ,
200,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Subsistances,Farine pâtes d'Italie,300   ,
201,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Subsistances,Fromage,3 100   ,
202,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Subsistances,Fruits frais principalement en citrons et oranges,83 900   ,
203,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Subsistances,Fruits secs de toutes sortes,1 700   ,
204,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Subsistances,Légumes,40 600   ,
205,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Subsistances,Poissons salés et marinés,27 400   ,
206,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Subsistances,Provisions de bouche,54 200   ,
207,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Subsistances,Riz,42 200   ,
208,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Subsistances,"Bierre, cidre et vinaigre",5 600   ,
209,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Subsistances,Eaux-de-vie et liqueurs,100 500   ,
210,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Subsistances,Vins divers,53 000   ,
211,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Subsistances,Vins de liqueur,1 000   ,
212,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Subsistances,Cacao,2 000   ,
213,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Bêtes de somme,Bêtes de somme,686 200   ,
214,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les grandes fabriques,Chanvre ,240 100   ,
215,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les grandes fabriques,Fil de lin et de chanvre,93 200   ,
216,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les grandes fabriques,Laines ordinaires,1 174 200   ,
217,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les grandes fabriques,Laines mérinos lavées,47 100   ,
218,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les grandes fabriques,"Laines de chèvron, poil de chameau et vigogne ",235 200   ,
219,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les grandes fabriques,Lin,3 800   ,
220,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les grandes fabriques,"Poils de chèvre, lièvre et lapin",4 500   ,
221,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les grandes fabriques,Soies diverses,258 200   ,
222,VERGNE Isabelle,1819,Importations,Suisse,Subsistances,Bestiaux,1 055 000   ,Chiffres flous
223,VERGNE Isabelle,1819,Importations,Suisse,Subsistances,Beurre,10 300   ,Chiffres flous
224,VERGNE Isabelle,1819,Importations,Suisse,Subsistances,Blés,94 600   ,Chiffres flous
225,VERGNE Isabelle,1819,Importations,Suisse,Subsistances,Chairs fraîches et salées,2 800   ,Chiffres flous
226,VERGNE Isabelle,1819,Importations,Suisse,Subsistances,Chicorée moulue,300   ,Chiffres flous
227,VERGNE Isabelle,1819,Importations,Suisse,Subsistances,Farine et biscuits de mer,46 200   ,Chiffres flous
228,VERGNE Isabelle,1819,Importations,Suisse,Subsistances,Fromage,1 034 900   ,Chiffres flous
229,VERGNE Isabelle,1819,Importations,Suisse,Subsistances,Fruits frais principalement en citrons et oranges,25 100   ,Chiffres flous
230,VERGNE Isabelle,1819,Importations,Suisse,Subsistances,Fruits secs de toutes sortes,3 700   ,Chiffres flous
231,VERGNE Isabelle,1819,Importations,Suisse,Subsistances,Légumes,3 400   ,Chiffres flous
232,VERGNE Isabelle,1819,Importations,Suisse,Subsistances,Poissons salés et marinés,900   ,Chiffres flous
233,VERGNE Isabelle,1819,Importations,Suisse,Subsistances,Provisions de bouche,7 900   ,Chiffres flous
234,VERGNE Isabelle,1819,Importations,Suisse,Subsistances,Riz,34 200   ,Chiffres flous
235,VERGNE Isabelle,1819,Importations,Suisse,Subsistances,Eaux-de-vie et liqueurs,3 000   ,
236,VERGNE Isabelle,1819,Importations,Suisse,Subsistances,Vins divers,900   ,
237,VERGNE Isabelle,1819,Importations,Suisse,Subsistances,"Girofle, muscade",1 900   ,
238,VERGNE Isabelle,1819,Importations,Suisse,Bêtes de somme,Bêtes de somme,204 100   ,
239,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les grandes fabriques,Chanvre ,500   ,
240,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les grandes fabriques,Coton en laine,85 300   ,
