numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value,remarks
37,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Coton en rame,600,
38,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Coton filé,49900,
39,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,"Fils de lin et de chanvre retors, teints et à coudre",348800,
40,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,"Laines fines filées, blanches et teintes",23300,
41,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Lin,100000,
42,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Soies,26700,
43,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Bois divers,5700,
44,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Bois feuillards,5200,
45,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Bois sciés en planches,170600,
46,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Bois des îles et des Indes,3800,
47,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,"Brai, goudron et résine",135100,
48,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Cendres propres aux manufactures,1900,
49,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Charbon de terre et de bois,23600,
50,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Cires blanche et jaune non ouvrées,279000,
51,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Cuirs et peaux de bœufs et de vaches apprêtés,78500,
52,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Graines diverses,300,
53,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Graines de jardin,8600,
54,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Huiles de graines ordinaires,3900,
55,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Huiles d'oeillette ou de pavot,44400,
56,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Huiles de poisson,2300,
57,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Liège en planche,1800,
58,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Matériaux propres à la construction,3900,
59,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Pains de navette,8800,
60,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Soufre,2800,
61,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Suif,2900,
62,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Tabacs,5000,
63,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Articles réunis,14500,
64,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Beurre,934200,
65,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Blés,252400,
66,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Chairs fraîches et salées,90400,
67,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Chairs volailles et gibier,1600,
68,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Farine et biscuit de mer,43400,
69,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Farine pâtes et vermicelle,17400,
70,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Fromage,7700,
71,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Fruits frais divers,1300,
72,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Fruits secs divers,5100,
73,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Fruits secs amandes,29000,
74,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Fruits confits au sucre et confitures,1500,
75,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Fruits confits à l'eau-de-vie,14800,
76,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Fruits et légumes confits et marinés,1900,
77,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Huile d'olive fine,10300,
78,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Légumes,67100,
79,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Moutarde,800,
80,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Poissons de toute sorte,4200,
81,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Provisions de bouche réunies,4500,
82,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Sel,39700,
83,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Bierre et cidre,2600,
84,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Eaux-de-vie,656900,
85,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Liqueurs,31600,
86,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Vins divers ordinaires,198200,
87,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Vins divers fins en bouteilles,280000,
88,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Vins de Bordeaux ordinaires,314800,
89,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Vins de Bordeaux fins en bouteilles,40000,
90,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Vins de liqueur,11000,
91,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Vinaigre,33700,
92,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Bêtes de somme,1800,
93,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Chanvre,900,
94,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Coton filé,9300,
95,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,"Fils de lin et de chanvre retors, teints et à coudre",28000,
96,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,"Laines fines filées, blanches et teintes",1600,
97,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Soies,18000,
98,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Bois ouvrés,3300,
99,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Bois sciés en planches,9700,
100,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,"Brai, goudron et résine",132000,
101,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Cendres propres aux manufactures,3400,
102,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Cires blanche et jaune non ouvrées,3000,
103,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Graines diverses,5000,
104,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Graines de jardin,500,
105,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Huiles d'oeillette ou de pavot,86700,
106,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Liège en planche,500,
107,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Matériaux propres à la construction,6800,
108,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Soufre,60600,
109,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Tabacs,10200,
110,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Portugal et ses colonies,Articles réunis,500,
111,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Bestiaux,438700,
112,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Beurre,400,
113,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Blés,31600,
114,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Chairs fraîches et salées,1500,
115,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Chairs volailles et gibier,10900,
116,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Farine et biscuit de mer,24700,
117,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Farine pâtes et vermicelle,6900,
118,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Fromage,7500,
119,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Fruits frais divers,154200,
120,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Fruits secs divers,38200,
121,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Fruits secs amandes,62400,
122,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Fruits et légumes confits et marinés,17400,
123,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Huile d'olive fine,32500,
124,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Légumes,9300,
125,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Moutarde,800,
126,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Poissons de toute sorte,416600,
127,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Provisions de bouche réunies,8200,
128,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Sel,473000,
129,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Bierre et cidre,2600,
130,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Eaux-de-vie,592900,
131,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Liqueurs,10900,
132,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Vins divers ordinaires,1384600,
133,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Vins divers fins en bouteilles,60000,
134,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Vins de liqueur,22600,
135,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Vinaigre,14100,
136,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Epicerie diverse,4500,
137,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Epicerie sirop mélasse,1500,
138,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Epicerie sucre en pain sorti avec prime,228600,
139,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Bêtes de somme,660900,
140,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Chanvre,16800,
141,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Coton en rame,105000,
142,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Coton filé,253200,
143,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,"Fils de lin et de chanvre retors, teints et à coudre",62900,
144,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,"Laines fines filées, blanches et teintes",19900,
145,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Laines fines mérinos lavées,4400,
146,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Soies,3500,
147,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Bois divers,83000,
148,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Bois sciés en planches,21500,
149,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Bois des îles et des Indes,7900,
150,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,"Brai, goudron et résine",54500,
151,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Cendres propres aux manufactures,36900,
152,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Charbon de terre et de bois,21600,
153,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Cires blanche et jaune non ouvrées,71600,
154,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Cuirs et peaux de bœufs et de vaches apprêtés,1093400,
155,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Ecorces pour les tanneries,4700,
156,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Graines diverses,3500,
157,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Graines de jardin,1800,
158,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Graines de trèfle et luzerne,100800,
159,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Huiles de graines ordinaires,30000,
160,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Huiles d'oeillette ou de pavot,10800,
161,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Huiles d'olive commune,708500,
162,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Huiles de poisson,43200,
163,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Liège en planche,3100,
164,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Matériaux propres à la construction,10400,
