numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,marchandises,pays,value,remarks,DoubleAccounts
62,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Tabacs,Royaume d'Espagne et ses colonies,5000,,0
63,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Articles réunis,Royaume d'Espagne et ses colonies,14500,,0
64,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Beurre,Royaume de Portugal et ses colonies,934200,,0
65,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Blés,Royaume de Portugal et ses colonies,252400,,0
66,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Chairs fraîches et salées,Royaume de Portugal et ses colonies,90400,,0
67,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Chairs volailles et gibier,Royaume de Portugal et ses colonies,1600,,0
68,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Farine et biscuit de mer,Royaume de Portugal et ses colonies,43400,,0
69,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Farine pâtes et vermicelle,Royaume de Portugal et ses colonies,17400,,0
70,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fromage,Royaume de Portugal et ses colonies,7700,,0
71,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fruits frais divers,Royaume de Portugal et ses colonies,1300,,0
72,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fruits secs divers,Royaume de Portugal et ses colonies,5100,,0
73,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fruits secs amandes,Royaume de Portugal et ses colonies,29000,,0
74,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fruits confits au sucre et confitures,Royaume de Portugal et ses colonies,1500,,0
75,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fruits confits à l'eau-de-vie,Royaume de Portugal et ses colonies,14800,,0
76,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fruits et légumes confits et marinés,Royaume de Portugal et ses colonies,1900,,0
77,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Huile d'olive fine,Royaume de Portugal et ses colonies,10300,,0
78,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Légumes,Royaume de Portugal et ses colonies,67100,,0
79,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Moutarde,Royaume de Portugal et ses colonies,800,,0
80,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Poissons de toute sorte,Royaume de Portugal et ses colonies,4200,,0
81,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Provisions de bouche réunies,Royaume de Portugal et ses colonies,4500,,0
82,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Sel,Royaume de Portugal et ses colonies,39700,,0
83,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bierre et cidre,Royaume de Portugal et ses colonies,2600,,0
84,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Eaux-de-vie,Royaume de Portugal et ses colonies,656900,,0
85,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Liqueurs,Royaume de Portugal et ses colonies,31600,,0
86,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vins divers ordinaires,Royaume de Portugal et ses colonies,198200,,0
87,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vins divers fins en bouteilles,Royaume de Portugal et ses colonies,280000,,0
88,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vins de Bordeaux ordinaires,Royaume de Portugal et ses colonies,314800,,0
89,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vins de Bordeaux fins en bouteilles,Royaume de Portugal et ses colonies,40000,,0
90,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vins de liqueur,Royaume de Portugal et ses colonies,11000,,0
91,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vinaigre,Royaume de Portugal et ses colonies,33700,,0
92,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bêtes de somme,Royaume de Portugal et ses colonies,1800,,0
93,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Chanvre,Royaume de Portugal et ses colonies,900,,0
94,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Coton filé,Royaume de Portugal et ses colonies,9300,,0
95,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Fils de lin et de chanvre retors, teints et à coudre",Royaume de Portugal et ses colonies,28000,,0
96,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Laines fines filées, blanches et teintes",Royaume de Portugal et ses colonies,1600,,0
97,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Soies,Royaume de Portugal et ses colonies,18000,,0
98,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bois ouvrés,Royaume de Portugal et ses colonies,3300,,0
99,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bois sciés en planches,Royaume de Portugal et ses colonies,9700,,0
100,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Brai, goudron et résine",Royaume de Portugal et ses colonies,132000,,0
101,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cendres propres aux manufactures,Royaume de Portugal et ses colonies,3400,,0
102,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cires blanche et jaune non ouvrées,Royaume de Portugal et ses colonies,3000,,0
103,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Graines diverses,Royaume de Portugal et ses colonies,5000,,0
104,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Graines de jardin,Royaume de Portugal et ses colonies,500,,0
105,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Huiles d'oeillette ou de pavot,Royaume de Portugal et ses colonies,86700,,0
106,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Liège en planche,Royaume de Portugal et ses colonies,500,,0
107,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Matériaux propres à la construction,Royaume de Portugal et ses colonies,6800,,0
108,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Soufre,Royaume de Portugal et ses colonies,60600,,0
109,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Tabacs,Royaume de Portugal et ses colonies,10200,,0
110,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Articles réunis,Royaume de Portugal et ses colonies,500,,0
111,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bestiaux,Royaume de Sardaigne,438700,,0
112,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Beurre,Royaume de Sardaigne,400,,0
113,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Blés,Royaume de Sardaigne,31600,,0
114,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Chairs fraîches et salées,Royaume de Sardaigne,1500,,0
115,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Chairs volailles et gibier,Royaume de Sardaigne,10900,,0
116,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Farine et biscuit de mer,Royaume de Sardaigne,24700,,0
117,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Farine pâtes et vermicelle,Royaume de Sardaigne,6900,,0
118,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fromage,Royaume de Sardaigne,7500,,0
119,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fruits frais divers,Royaume de Sardaigne,154200,,0
120,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fruits secs divers,Royaume de Sardaigne,38200,,0
121,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fruits secs amandes,Royaume de Sardaigne,62400,,0
122,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fruits et légumes confits et marinés,Royaume de Sardaigne,17400,,0
123,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Huile d'olive fine,Royaume de Sardaigne,32500,,0
124,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Légumes,Royaume de Sardaigne,9300,,0
125,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Moutarde,Royaume de Sardaigne,800,,0
126,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Poissons de toute sorte,Royaume de Sardaigne,416600,,0
127,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Provisions de bouche réunies,Royaume de Sardaigne,8200,,0
128,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Sel,Royaume de Sardaigne,473000,,0
129,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bierre et cidre,Royaume de Sardaigne,2600,,0
130,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Eaux-de-vie,Royaume de Sardaigne,592900,,0
131,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Liqueurs,Royaume de Sardaigne,10900,,0
132,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vins divers ordinaires,Royaume de Sardaigne,1384600,,0
133,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vins divers fins en bouteilles,Royaume de Sardaigne,60000,,0
134,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vins de liqueur,Royaume de Sardaigne,22600,,0
135,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vinaigre,Royaume de Sardaigne,14100,,0
136,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Epicerie diverse,Royaume de Sardaigne,4500,,0
137,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Epicerie sirop mélasse,Royaume de Sardaigne,1500,,0
138,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Epicerie sucre en pain sorti avec prime,Royaume de Sardaigne,228600,,0
139,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bêtes de somme,Royaume de Sardaigne,660900,,0
140,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Chanvre,Royaume de Sardaigne,16800,,0
141,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Coton en rame,Royaume de Sardaigne,105000,,0
142,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Coton filé,Royaume de Sardaigne,253200,,0
143,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Fils de lin et de chanvre retors, teints et à coudre",Royaume de Sardaigne,62900,,0
144,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Laines fines filées, blanches et teintes",Royaume de Sardaigne,19900,,0
145,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Laines fines mérinos lavées,Royaume de Sardaigne,4400,,0
146,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Soies,Royaume de Sardaigne,3500,,0
147,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bois divers,Royaume de Sardaigne,83000,,0
148,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bois sciés en planches,Royaume de Sardaigne,21500,,0
149,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bois des îles et des Indes,Royaume de Sardaigne,7900,,0
150,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Brai, goudron et résine",Royaume de Sardaigne,54500,,0
151,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cendres propres aux manufactures,Royaume de Sardaigne,36900,,0
152,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Charbon de terre et de bois,Royaume de Sardaigne,21600,,0
153,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cires blanche et jaune non ouvrées,Royaume de Sardaigne,71600,,0
154,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cuirs et peaux de bœufs et de vaches apprêtés,Royaume de Sardaigne,1093400,,0
155,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ecorces pour les tanneries,Royaume de Sardaigne,4700,,0
156,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Graines diverses,Royaume de Sardaigne,3500,,0
157,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Graines de jardin,Royaume de Sardaigne,1800,,0
158,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Graines de trèfle et luzerne,Royaume de Sardaigne,100800,,0
159,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Huiles de graines ordinaires,Royaume de Sardaigne,30000,,0
160,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Huiles d'oeillette ou de pavot,Royaume de Sardaigne,10800,,0
