Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
35,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Matières premières,Cuirs en poil,67 000   ,
36,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Matières premières,Huile d'olive pour fabriques,12 741 000   ,
37,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Matières premières,Huile de poisson,132 000   ,
38,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Matières premières,Suif,38 000   ,
39,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Matières premières,Tabacs,1 644 000   ,
40,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Matières premières,Articles réunis,502 000   ,
41,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Subsistances,Riz,178 000   ,
42,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Subsistances,Légumes,6 000   ,
43,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Subsistances,"Bestiaux en bœufs, vaches, porcs, moutons",25 000   ,
44,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Subsistances,Chairs salées,20 000   ,
45,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Subsistances,Fromage,783 000   ,
46,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Subsistances,Poissons de toute sorte,1 036 000   ,
47,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Subsistances,Huile d'olive,16 000   ,
48,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Subsistances,"Fruits verts, en oranges et citrons",28 000   ,
49,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Subsistances,"Fruits secs, en amandes, figues et raisins",43 000   ,
50,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Subsistances,Vins,170 000   ,
51,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Subsistances,Eaux-de-vie,62 000   ,
52,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Subsistances,Provisions diverses,420 000   ,
53,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Subsistances,Cacao,1 260 000   ,
54,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Subsistances,Café,25 945 000   ,
55,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Subsistances,Sucre,24 435 000   ,
56,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Subsistances,Thé,1 262 000   ,
57,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Subsistances,Liqueurs et sirops,250 000   ,
58,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Subsistances,Poivre,1 528 000   ,
59,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Subsistances,Cannelle,47 000   ,
60,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Subsistances,Girofle,219 000   ,
61,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Subsistances,Muscade,112 000   ,
62,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Subsistances,Epiceries diverses,55 000   ,
63,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Matières premières,Chanvre,273 000   ,
64,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Matières premières,Coton,5 815 000   ,
65,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Matières premières,Fil,195 000   ,
66,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Matières premières,Laine,2 654 000   ,
67,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Matières premières,Lin,38 000   ,
68,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Matières premières,"Poil de chêvre, lièvre et lapin",250 000   ,
69,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Matières premières,Soie et filoselle,158 000   ,
70,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Matières premières,Articles réunis,64 000   ,
71,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Matières premières,Bois divers,187 000   ,
72,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Matières premières,Bois des îles,934 000   ,
73,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Matières premières,Cendres diverses,121 000   ,
74,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Matières premières,"Potasse, vedasses et gravelées",1 743 000   ,
75,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Matières premières,Soude,57 000   ,
76,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Matières premières,Charbons,32 000   ,
77,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Matières premières,Cires blanche et jaune,440 000   ,
78,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Matières premières,Cuirs en poil,2 915 000   ,
79,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Matières premières,Huile d'olive pour fabriques,160 000   ,
80,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Matières premières,Huile de poisson,307 000   ,
81,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Matières premières,Soufre et salpêtre,79 000   ,
82,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Matières premières,Suif,45 000   ,
83,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Matières premières,Soie de porc et sanglier,82 000   ,
84,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Matières premières,Tabacs,2 077 000   ,
85,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Matières premières,Articles réunis,1 530 000   ,
86,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Subsistances,"Bestiaux en bœufs, vaches, porcs, moutons",18 000   ,
87,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Subsistances,Fromage,31 000   ,
88,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Subsistances,Poissons de toute sorte,34 000   ,
89,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Subsistances,Vins,8 000   ,
90,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Subsistances,Eaux-de-vie,3 000   ,
91,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Subsistances,Provisions diverses,70 000   ,
92,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Subsistances,Cacao,176 000   ,
93,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Subsistances,Café,3 672 000   ,
94,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Subsistances,Sucre,6 589 000   ,
95,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Subsistances,Thé,374 000   ,
96,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Subsistances,Liqueurs et sirops,9 000   ,
97,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Subsistances,Poivre,666 000   ,
98,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Subsistances,Cannelle,78 000   ,
99,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Subsistances,Girofle,229 000   ,
100,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Subsistances,Muscade,91 000   ,
101,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Subsistances,Epiceries diverses,3 000   ,
102,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Matières premières,Chanvre,7 000   ,
103,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Matières premières,Coton,2 649 000   ,
104,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Matières premières,Fil,4 000   ,
105,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Matières premières,Laine,112 000   ,
106,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Matières premières,"Poil de chêvre, lièvre et lapin",5 000   ,
107,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Matières premières,Soie et filoselle,135 000   ,
108,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Matières premières,Articles réunis,5 000   ,
109,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Matières premières,Bois divers,244 000   ,
110,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Matières premières,Bois des îles,122 000   ,
111,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Matières premières,Cendres diverses,460 000   ,
112,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Matières premières,"Potasse, vedasses et gravelées",1 120 000   ,
113,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Matières premières,Charbons,185 000   ,
114,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Matières premières,Cires blanche et jaune,10 000   ,
115,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Matières premières,Cuirs en poil,6 000   ,
116,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Matières premières,Huile d'olive pour fabriques,24 000   ,
117,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Matières premières,Huile de poisson,460 000   ,
118,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Matières premières,Soufre et salpêtre,269 000   ,
119,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Matières premières,Tabacs,973 000   ,
120,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Matières premières,Articles réunis,90 000   ,
121,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Subsistances,"Blé et autres grains, comestibles",69 000   ,
122,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Subsistances,Riz,7 000   ,
123,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Subsistances,Farine et biscuit de mer,11 000   ,
124,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Subsistances,Légumes,24 000   ,
125,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Subsistances,"Bestiaux en bœufs, vaches, porcs, moutons",513 000   ,
126,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Subsistances,Chairs salées,45 000   ,
127,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Subsistances,Fromage,34 000   ,
128,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Subsistances,Poissons de toute sorte,20 000   ,
129,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Subsistances,Huile d'olive,7 000   ,
130,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Subsistances,"Fruits verts, en oranges et citrons",89 000   ,
131,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Subsistances,"Fruits secs, en amandes, figues et raisins",47 000   ,
132,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Subsistances,Vins,149 000   ,
133,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Subsistances,Eaux-de-vie,37 000   ,
134,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Subsistances,Provisions diverses,510 000   ,
135,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Subsistances,Cacao,39 000   ,
136,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Subsistances,Café,2 461 000   ,
137,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Subsistances,Sucre,1 297 000   ,
138,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Subsistances,Thé,73 000   ,
139,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Subsistances,Liqueurs et sirops,50 000   ,
140,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Subsistances,Poivre,135 000   ,
141,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Subsistances,Cannelle,12 000   ,
142,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Subsistances,Girofle,9 000   ,
143,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Subsistances,Muscade,12 000   ,
144,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Subsistances,Epiceries diverses,4 000   ,
145,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Matières premières,Chanvre,344 000   ,
146,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Matières premières,Coton,10 260 000   ,
147,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Matières premières,Fil,495 000   ,
148,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Matières premières,Laine,4 735 000   ,
149,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Matières premières,Lin,17 000   ,
150,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Matières premières,"Poil de chêvre, lièvre et lapin",60 000   ,
151,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Matières premières,Soie et filoselle,1 799 000   ,
152,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Matières premières,Articles réunis,67 000   ,
153,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Matières premières,Bois divers,1 052 000   ,
154,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Matières premières,Bois des îles,94 000   ,
155,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Matières premières,Cendres diverses,6 000   ,
156,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Matières premières,"Potasse, vedasses et gravelées",132 000   ,
157,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Matières premières,Charbons,152 000   ,
158,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Matières premières,Cires blanche et jaune,68 000   ,
159,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Matières premières,Cuirs en poil,704 000   ,
160,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Matières premières,Huile d'olive pour fabriques,63 000   ,
161,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Matières premières,Huile de poisson,45 000   ,
162,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Matières premières,Soufre et salpêtre,10 000   ,
163,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Matières premières,Suif,4 000   ,
164,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Matières premières,Soie de porc et sanglier,54 000   ,
165,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Matières premières,Tabacs,29 000   ,
166,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Matières premières,Articles réunis,1 670 000   ,
167,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Subsistances,"Blé et autres grains, comestibles",4 000   ,
168,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Subsistances,Riz,224 000   ,
169,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Subsistances,Farine et biscuit de mer,3 000   ,
170,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Subsistances,"Bestiaux en bœufs, vaches, porcs, moutons",202 000   ,
171,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Subsistances,Chairs salées,1 000   ,
172,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Subsistances,Fromage,1 476 000   ,
173,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Subsistances,Huile d'olive,1 000   ,
174,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Subsistances,"Fruits verts, en oranges et citrons",4 000   ,
175,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Subsistances,"Fruits secs, en amandes, figues et raisins",23 000   ,
176,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Subsistances,Vins,34 000   ,
177,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Subsistances,Provisions diverses,200 000   ,
178,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Subsistances,Cacao,2 000   ,
179,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Subsistances,Café,100 000   ,
180,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Subsistances,Sucre,40 000   ,
181,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Subsistances,Thé,11 000   ,
182,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Subsistances,Liqueurs et sirops,2 000   ,
183,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Subsistances,Poivre,5 000   ,
184,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Subsistances,Cannelle,7 000   ,
185,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Subsistances,Girofle,3 000   ,
186,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Subsistances,Muscade,2 000   ,
187,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Subsistances,Epiceries diverses,4 000   ,
188,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Matières premières,Chanvre,9 000   ,
189,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Matières premières,Coton,3 670 000   ,
190,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Matières premières,Fil,18 000   ,
191,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Matières premières,Laine,772 000   ,
192,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Matières premières,"Poil de chêvre, lièvre et lapin",6 000   ,
193,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Matières premières,Soie et filoselle,378 000   ,
194,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Matières premières,Articles réunis,7 000   ,
195,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Matières premières,Bois divers,168 000   ,
196,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Matières premières,Bois des îles,12 000   ,
197,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Matières premières,Cendres diverses,2 000   ,
198,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Matières premières,"Potasse, vedasses et gravelées",17 000   ,
199,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Matières premières,Cires blanche et jaune,5 000   ,
200,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Matières premières,Cuirs en poil,72 000   ,
201,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Matières premières,Huile de poisson,5 000   ,
202,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Matières premières,Soie de porc et sanglier,10 000   ,
203,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Matières premières,Articles réunis,8 000   ,
204,VERGNE Isabelle,An 9 ,Importations,Etats-Unis d'Amérique,Subsistances,Riz,146 000   ,
205,VERGNE Isabelle,An 9 ,Importations,Etats-Unis d'Amérique,Subsistances,Légumes,1 000   ,
206,VERGNE Isabelle,An 9 ,Importations,Etats-Unis d'Amérique,Subsistances,Chairs salées,8 000   ,
207,VERGNE Isabelle,An 9 ,Importations,Etats-Unis d'Amérique,Subsistances,Poissons de toute sorte,147 000   ,
208,VERGNE Isabelle,An 9 ,Importations,Etats-Unis d'Amérique,Subsistances,Provisions diverses,100 000   ,
209,VERGNE Isabelle,An 9 ,Importations,Etats-Unis d'Amérique,Subsistances,Cacao,736 000   ,
210,VERGNE Isabelle,An 9 ,Importations,Etats-Unis d'Amérique,Subsistances,Café,3 139 000   ,
211,VERGNE Isabelle,An 9 ,Importations,Etats-Unis d'Amérique,Subsistances,Sucre,6 033 000   ,
212,VERGNE Isabelle,An 9 ,Importations,Etats-Unis d'Amérique,Subsistances,Thé,387 000   ,
213,VERGNE Isabelle,An 9 ,Importations,Etats-Unis d'Amérique,Subsistances,Liqueurs et sirops,50 000   ,
214,VERGNE Isabelle,An 9 ,Importations,Etats-Unis d'Amérique,Subsistances,Poivre,875 000   ,
215,VERGNE Isabelle,An 9 ,Importations,Etats-Unis d'Amérique,Subsistances,Cannelle,1 000   ,
216,VERGNE Isabelle,An 9 ,Importations,Etats-Unis d'Amérique,Subsistances,Girofle,1 000   ,
217,VERGNE Isabelle,An 9 ,Importations,Etats-Unis d'Amérique,Subsistances,Muscade,5 000   ,
218,VERGNE Isabelle,An 9 ,Importations,Etats-Unis d'Amérique,Subsistances,Epiceries diverses,7 000   ,
219,VERGNE Isabelle,An 9 ,Importations,Etats-Unis d'Amérique,Matières premières,Coton,3 479 000   ,
220,VERGNE Isabelle,An 9 ,Importations,Etats-Unis d'Amérique,Matières premières,"Poil de chêvre, lièvre et lapin",25 000   ,
221,VERGNE Isabelle,An 9 ,Importations,Etats-Unis d'Amérique,Matières premières,Articles réunis,5 000   ,
222,VERGNE Isabelle,An 9 ,Importations,Etats-Unis d'Amérique,Matières premières,Bois divers,26 000   ,
223,VERGNE Isabelle,An 9 ,Importations,Etats-Unis d'Amérique,Matières premières,Bois des îles,446 000   ,
224,VERGNE Isabelle,An 9 ,Importations,Etats-Unis d'Amérique,Matières premières,"Potasse, vedasses et gravelées",410 000   ,
225,VERGNE Isabelle,An 9 ,Importations,Etats-Unis d'Amérique,Matières premières,Cuirs en poil,49 000   ,
226,VERGNE Isabelle,An 9 ,Importations,Etats-Unis d'Amérique,Matières premières,Huile de poisson,198 000   ,
227,VERGNE Isabelle,An 9 ,Importations,Etats-Unis d'Amérique,Matières premières,Suif,10 000   ,
228,VERGNE Isabelle,An 9 ,Importations,Etats-Unis d'Amérique,Matières premières,Tabacs,2 858 000   ,
229,VERGNE Isabelle,An 9 ,Importations,Etats-Unis d'Amérique,Matières premières,Articles réunis,37 000   ,
230,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Subsistances,Chairs salées,1 000   ,
231,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Subsistances,Fromage,89 000   ,
232,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Subsistances,Poissons de toute sorte,1 000   ,
233,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Subsistances,"Fruits secs, en amandes, figues et raisins",1 000   ,
234,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Subsistances,Vins,64 000   ,
235,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Subsistances,Eaux-de-vie,52 000   ,
236,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Subsistances,Provisions diverses,130 000   ,
237,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Subsistances,Cacao,383 000   ,
238,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Subsistances,Café,2 507 000   ,
239,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Subsistances,Sucre,5 344 000   ,
240,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Subsistances,Thé,31 000   ,
241,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Subsistances,Liqueurs et sirops,8 000   ,
242,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Subsistances,Poivre,1 010 000   ,
243,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Subsistances,Cannelle,158 000   ,
244,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Subsistances,Girofle,145 000   ,
245,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Subsistances,Muscade,26 000   ,
246,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Subsistances,Epiceries diverses,80 000   ,
247,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Matières premières,Chanvre,4 000   ,
248,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Matières premières,Coton,3 942 000   ,
249,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Matières premières,Laine,864 000   ,
250,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Matières premières,Lin,25 000   ,
251,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Matières premières,"Poil de chêvre, lièvre et lapin",15 000   ,
252,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Matières premières,Soie et filoselle,84 000   ,
253,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Matières premières,Articles réunis,28 000   ,
