numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,remarks,doubleaccounts
35,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Charbons,Royaume d'Espagne,2000,,0
36,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Tabacs,Royaume d'Espagne,206000,,0
37,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Articles réunis,Royaume d'Espagne,170000,,0
38,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Rocou,Royaume d'Espagne,25000,,0
39,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Verdet,Royaume d'Espagne,76000,,0
40,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues réunies,Royaume d'Espagne,50000,,0
41,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Eaux-de-vie,Royaume de Hollande,680000,,0
42,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Vins divers,Royaume de Hollande,657000,,0
43,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Huile d'olive,Royaume de Hollande,196000,,0
44,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"Bestiaux en bœufs, vaches, porcs et moutons",Royaume de Hollande,1571000,,0
45,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Blé,Royaume de Hollande,1041000,,0
46,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Farine,Royaume de Hollande,5000,,0
47,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Chairs salées,Royaume de Hollande,16000,,0
48,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fromages,Royaume de Hollande,40000,,0
49,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Légumes,Royaume de Hollande,15000,,0
50,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fruits divers,Royaume de Hollande,219000,,0
51,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Poissons de toute sorte,Royaume de Hollande,3000,,0
52,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Miel,Royaume de Hollande,281000,,0
53,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Sel,Royaume de Hollande,171000,,0
54,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Beurre,Royaume de Hollande,60000,,0
55,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Provisions de bouche réunies,Royaume de Hollande,360000,,0
56,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Thé,Royaume de Hollande,991000,,0
57,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cacao,Royaume de Hollande,2000,,0
58,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Café,Royaume de Hollande,10000,,0
59,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Sucre,Royaume de Hollande,4000,,0
60,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Epiceries,Royaume de Hollande,175000,,0
61,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Coton,Royaume de Hollande,40000,,0
62,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fil,Royaume de Hollande,423000,,0
63,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Laine,Royaume de Hollande,11000,,0
64,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Articles réunis,Royaume de Hollande,235000,,0
65,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bois divers,Royaume de Hollande,535000,,0
66,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cires jaune et blanche,Royaume de Hollande,19000,,0
67,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cuirs apprêtés,Royaume de Hollande,266000,,0
68,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Graines de trèfle,Royaume de Hollande,686000,,0
69,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Graines de jardin,Royaume de Hollande,125000,,0
70,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Graines diverses,Royaume de Hollande,42000,,0
71,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Huile de graine,Royaume de Hollande,318000,,0
72,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Pain de navette,Royaume de Hollande,21000,,0
73,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Charbons,Royaume de Hollande,1190000,,0
74,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Tabacs,Royaume de Hollande,5000,,0
75,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Articles réunis,Royaume de Hollande,392000,,0
76,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Alun,Royaume de Hollande,36000,,0
77,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cochenille,Royaume de Hollande,2338000,,0
78,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Garance,Royaume de Hollande,18000,,0
79,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Indigo,Royaume de Hollande,1000,,0
80,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Verdet,Royaume de Hollande,35000,,0
81,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues réunies,Royaume de Hollande,395000,,0
82,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Eaux-de-vie,Royaume de Prusse,2477000,,0
83,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Vins divers,Royaume de Prusse,195000,,0
84,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Vins de Bordeaux,Royaume de Prusse,4006000,,0
85,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Vins de liqueurs,Royaume de Prusse,360000,,0
86,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Huile d'olive,Royaume de Prusse,29000,,0
87,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"Bestiaux en bœufs, vaches, porcs et moutons",Royaume de Prusse,296000,,0
88,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Chairs salées,Royaume de Prusse,38000,,0
89,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fromages,Royaume de Prusse,8000,,0
90,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Légumes,Royaume de Prusse,58000,,0
91,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fruits divers,Royaume de Prusse,203000,,0
92,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Poissons de toute sorte,Royaume de Prusse,7000,,0
93,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Miel,Royaume de Prusse,207000,,0
94,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Sel,Royaume de Prusse,237000,,0
95,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Beurre,Royaume de Prusse,608000,,0
96,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Provisions de bouche réunies,Royaume de Prusse,150000,,0
97,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Liqueurs,Royaume de Prusse,4000,,0
98,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Sirops,Royaume de Prusse,60000,,0
99,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Thé,Royaume de Prusse,26000,,0
100,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cacao,Royaume de Prusse,1000,,0
101,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Epiceries,Royaume de Prusse,15000,,0
102,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fil,Royaume de Prusse,1000,,0
103,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Laine,Royaume de Prusse,1000,,0
104,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Articles réunis,Royaume de Prusse,8000,,0
105,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bois divers,Royaume de Prusse,30000,,0
106,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cuirs apprêtés,Royaume de Prusse,300000,,0
107,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Graines de trèfle,Royaume de Prusse,576000,,0
108,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Graines de jardin,Royaume de Prusse,58000,,0
109,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Graines diverses,Royaume de Prusse,1000,,0
110,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Huile de graine,Royaume de Prusse,11000,,0
111,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Pain de navette,Royaume de Prusse,17000,,0
112,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Charbons,Royaume de Prusse,1000,,0
113,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Articles réunis,Royaume de Prusse,114000,,0
114,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cochenille,Royaume de Prusse,185000,,0
115,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Verdet,Royaume de Prusse,133000,,0
116,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues réunies,Royaume de Prusse,90000,,0
117,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Eaux-de-vie,Etats de l'Allemagne,2130000,,0
118,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Vins divers,Etats de l'Allemagne,6198000,,0
119,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Vins de liqueurs,Etats de l'Allemagne,12000,,0
120,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Huile d'olive,Etats de l'Allemagne,186000,,0
121,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"Bestiaux en bœufs, vaches, porcs et moutons",Etats de l'Allemagne,3270000,,0
122,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Chairs salées,Etats de l'Allemagne,54000,,0
123,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fromages,Etats de l'Allemagne,835000,,0
124,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Légumes,Etats de l'Allemagne,70000,,0
125,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fruits divers,Etats de l'Allemagne,269000,,0
126,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Poissons de toute sorte,Etats de l'Allemagne,44000,,0
127,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Miel,Etats de l'Allemagne,23000,,0
128,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Sel,Etats de l'Allemagne,1607000,,0
129,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Beurre,Etats de l'Allemagne,307000,,0
130,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Provisions de bouche réunies,Etats de l'Allemagne,675000,,0
131,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Chocolat,Etats de l'Allemagne,11000,,0
132,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Liqueurs,Etats de l'Allemagne,30000,,0
133,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Sirops,Etats de l'Allemagne,21000,,0
134,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Sucre,Etats de l'Allemagne,16000,,0
135,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Epiceries,Etats de l'Allemagne,110000,,0
136,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cannelle,Etats de l'Allemagne,7000,,0
137,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Coton,Etats de l'Allemagne,34000,,0
138,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fil,Etats de l'Allemagne,300000,,0
139,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Laine,Etats de l'Allemagne,25000,,0
140,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Soie,Etats de l'Allemagne,26000,,0
141,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Articles réunis,Etats de l'Allemagne,135000,,0
142,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bois divers,Etats de l'Allemagne,253000,,0
143,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cires jaune et blanche,Etats de l'Allemagne,24000,,0
144,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cuirs apprêtés,Etats de l'Allemagne,4231000,,0
145,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Graines de trèfle,Etats de l'Allemagne,285000,,0
146,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Graines de jardin,Etats de l'Allemagne,30000,,0
147,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Graines diverses,Etats de l'Allemagne,7000,,0
148,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Huile de graine,Etats de l'Allemagne,1064000,,0
149,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Pain de navette,Etats de l'Allemagne,10000,,0
150,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Charbons,Etats de l'Allemagne,86000,,0
151,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Tabacs,Etats de l'Allemagne,2546000,,0
152,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Articles réunis,Etats de l'Allemagne,130000,,0
153,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Alun,Etats de l'Allemagne,74000,,0
154,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cochenille,Etats de l'Allemagne,1427000,,0
155,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Garance,Etats de l'Allemagne,248000,,0
156,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Indigo,Etats de l'Allemagne,55000,,0
157,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Rocou,Etats de l'Allemagne,6000,,0
158,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Verdet,Etats de l'Allemagne,189000,,0
159,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues réunies,Etats de l'Allemagne,240000,,0
160,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Eaux-de-vie,République de Suisse,1955000,,0
161,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Vins divers,République de Suisse,6461000,,0
162,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Vins de liqueurs,République de Suisse,159000,,0
163,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Huile d'olive,République de Suisse,316000,,0
164,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"Bestiaux en bœufs, vaches, porcs et moutons",République de Suisse,3526000,,0
165,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Chairs salées,République de Suisse,14000,,0
166,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fromages,République de Suisse,190000,,0
167,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Légumes,République de Suisse,31000,,0
168,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fruits divers,République de Suisse,135000,,0
169,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Poissons de toute sorte,République de Suisse,10000,,0
170,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Miel,République de Suisse,40000,,0
171,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Sel,République de Suisse,2840000,,0
172,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Beurre,République de Suisse,187000,,0
173,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Provisions de bouche réunies,République de Suisse,498000,,0
174,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Chocolat,République de Suisse,20000,,0
175,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Liqueurs,République de Suisse,35000,,0
176,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Sirops,République de Suisse,4000,,0
