numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,total
18,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Vins divers,Royaume d'Espagne,95000,15891400
19,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Vins divers,Royaume de Hollande,637100,15891400
20,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Vins divers,Royaume de Prusse,2590800,15891400
21,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Vins divers,Etats de l'Allemagne,701000,15891400
22,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Vins divers,République de suisse,1630000,15891400
23,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Vins divers,Etats-Unis d'amérique,64200,15891400
24,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Vins divers,Villes anséatiques,560400,15891400
25,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Vins divers,Royaume de Danemarck,860100,15891400
26,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Vins divers,Royaume de Suède,41700,15891400
27,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Vins divers,Milanes et toscane,199500,15891400
28,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Vins divers,République de Genes,1066600,15891400
29,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Vins divers,Empire ottoman et barbarie,40000,15891400
30,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Vins divers,Royaume de Naples,43500,15891400
31,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Vins divers,Royaume de Sardaigne,2090900,15891400
32,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Vins divers,Empire d'Autriche,2564900,15891400
33,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Vins divers,Empire de Russie,106000,15891400
34,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Vins divers,Etats de Rome,25600,15891400
35,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Vins divers,Angleterre,203700,15891400
36,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Vins divers,"Colonies francaises en Asie,Afrique en Amérique",2370400,15891400
37,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Vins de Bordeaux,Royaume d'Espagne,230400,17104000
38,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Vins de Bordeaux,Royaume de Hollande,3510900,17104000
39,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Vins de Bordeaux,République de suisse,98000,17104000
40,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Vins de Bordeaux,Etats-Unis d'amérique,16300,17104000
41,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Vins de Bordeaux,Villes anséatiques,2157600,17104000
42,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Vins de Bordeaux,Royaume de Suède,230900,17104000
43,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Vins de Bordeaux,Empire ottoman et barbarie,37900,17104000
44,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Vins de Bordeaux,Empire d'Autriche,86700,17104000
45,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Vins de Bordeaux,Empire de Russie,460400,17104000
46,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Vins de Bordeaux,Angleterre,3996100,17104000
47,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Vins de Bordeaux,"Colonies francaises en Asie,Afrique en Amérique",6278800,17104000
48,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Vins de liqueurs,Royaume d'Espagne,10200,107000
49,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Vins de liqueurs,Royaume de Sardaigne,11200,107000
50,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Vins de liqueurs,"Colonies francaises en Asie,Afrique en Amérique",85600,107000
51,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Huile d'olive,Royaume d'Espagne,57700,3487400
52,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Huile d'olive,Royaume de Hollande,31500,3487400
53,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Huile d'olive,Royaume de Prusse,12800,3487400
54,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Huile d'olive,Etats de l'Allemagne,38400,3487400
55,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Huile d'olive,République de suisse,369200,3487400
56,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Huile d'olive,Etats-Unis d'amérique,25600,3487400
57,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Huile d'olive,Villes anséatiques,63500,3487400
58,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Huile d'olive,Royaume de Danemarck,62500,3487400
59,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Huile d'olive,Royaume de Suède,128400,3487400
60,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Huile d'olive,Milanes et toscane,54600,3487400
61,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Huile d'olive,République de Genes,14200,3487400
62,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Huile d'olive,Empire ottoman et barbarie,8400,3487400
63,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Huile d'olive,Royaume de Sardaigne,98300,3487400
64,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Huile d'olive,Empire d'Autriche,396500,3487400
65,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Huile d'olive,Empire de Russie,38200,3487400
66,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Huile d'olive,Angleterre,23800,3487400
67,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Huile d'olive,"Colonies francaises en Asie,Afrique en Amérique",2063800,3487400
68,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,"1///Subsistances///Bestiaux en bœufs,vaches,veaux et moutons",Royaume d'Espagne,2436400,3835300
69,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,"1///Subsistances///Bestiaux en bœufs,vaches,veaux et moutons",Etats de l'Allemagne,708400,3835300
70,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,"1///Subsistances///Bestiaux en bœufs,vaches,veaux et moutons",République de suisse,1207200,3835300
71,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,"1///Subsistances///Bestiaux en bœufs,vaches,veaux et moutons",Royaume de Sardaigne,322100,3835300
72,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,"1///Subsistances///Bestiaux en bœufs,vaches,veaux et moutons",Empire d'Autriche,18400,3835300
73,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,"1///Subsistances///Bestiaux en bœufs,vaches,veaux et moutons",Angleterre,142800,3835300
74,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Blé et autres grains,Royaume d'Espagne,6389300,15213900
75,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Blé et autres grains,Royaume de Hollande,1136300,15213900
76,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Blé et autres grains,Etats de l'Allemagne,603700,15213900
77,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Blé et autres grains,République de suisse,1312500,15213900
78,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Blé et autres grains,Etats-Unis d'amérique,15000,15213900
79,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Blé et autres grains,Royaume de Danemarck,150400,15213900
80,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Blé et autres grains,Royaume de Suède,11600,15213900
81,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Blé et autres grains,Milanes et toscane,64800,15213900
82,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Blé et autres grains,République de Genes,367000,15213900
83,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Blé et autres grains,Empire ottoman et barbarie,187800,15213900
84,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Blé et autres grains,Royaume de Naples,24000,15213900
85,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Blé et autres grains,Royaume de Sardaigne,615100,15213900
86,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Blé et autres grains,Empire d'Autriche,750000,15213900
87,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Blé et autres grains,Royaume de Potugal,1694200,15213900
88,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Blé et autres grains,Angleterre,1274700,15213900
89,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Blé et autres grains,République de Venise,363100,15213900
90,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Blé et autres grains,"Colonies francaises en Asie,Afrique en Amérique",254400,15213900
91,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Farine,Royaume d'Espagne,923500,7453600
92,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Farine,Etats de l'Allemagne,18700,7453600
93,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Farine,République de suisse,56000,7453600
94,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Farine,République de Genes,22700,7453600
95,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Farine,Angleterre,103600,7453600
96,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Farine,République de Venise,51000,7453600
97,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Farine,"Colonies francaises en Asie,Afrique en Amérique",6278100,7453600
98,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Chairs salées,Royaume d'Espagne,323200,5604800
99,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Chairs salées,Etats-Unis d'amérique,17600,5604800
100,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Chairs salées,Royaume de Sardaigne,11500,5604800
101,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Chairs salées,Royaume de Potugal,54600,5604800
102,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Chairs salées,"Colonies francaises en Asie,Afrique en Amérique",5197900,5604800
103,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Fromages,Royaume d'Espagne,12000,1110200
104,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Fromages,République de suisse,59300,1110200
105,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Fromages,République de Genes,11200,1110200
106,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Fromages,Empire ottoman et barbarie,26900,1110200
107,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Fromages,Royaume de Sardaigne,54000,1110200
108,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Fromages,Empire d'Autriche,98600,1110200
109,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Fromages,"Colonies francaises en Asie,Afrique en Amérique",848200,1110200
110,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Légumes,Royaume d'Espagne,406300,1336600
111,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Légumes,Royaume de Hollande,15000,1336600
112,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Légumes,Etats de l'Allemagne,17500,1336600
113,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Légumes,République de suisse,30600,1336600
114,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Légumes,Milanes et toscane,20700,1336600
115,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Légumes,République de Genes,16800,1336600
116,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Légumes,Empire ottoman et barbarie,19200,1336600
117,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Légumes,Royaume de Sardaigne,33500,1336600
118,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Légumes,Royaume de Potugal,30300,1336600
119,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Légumes,Angleterre,11200,1336600
120,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Légumes,"Colonies francaises en Asie,Afrique en Amérique",735500,1336600
121,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Fruits divers,Royaume d'Espagne,40100,2603100
122,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Fruits divers,Royaume de Hollande,188200,2603100
123,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Fruits divers,Royaume de Prusse,31600,2603100
124,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Fruits divers,Etats de l'Allemagne,36200,2603100
125,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Fruits divers,République de suisse,69700,2603100
126,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Fruits divers,Etats-Unis d'amérique,10400,2603100
127,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Fruits divers,Villes anséatiques,274100,2603100
128,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Fruits divers,Royaume de Danemarck,177100,2603100
129,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Fruits divers,Royaume de Suède,113800,2603100
130,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Fruits divers,Milanes et toscane,183700,2603100
131,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Fruits divers,République de Genes,66200,2603100
132,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Fruits divers,Empire ottoman et barbarie,55300,2603100
133,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Fruits divers,Royaume de Naples,11600,2603100
134,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Fruits divers,Royaume de Sardaigne,202000,2603100
135,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Fruits divers,Empire d'Autriche,258700,2603100
136,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Fruits divers,Empire de Russie,66300,2603100
137,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Fruits divers,Etats de Rome,11800,2603100
138,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Fruits divers,Angleterre,298900,2603100
139,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Fruits divers,République de Venise,14600,2603100
140,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Fruits divers,"Colonies francaises en Asie,Afrique en Amérique",492800,2603100
141,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Poissons de toute sorte,Royaume d'Espagne,433900,1961100
142,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Poissons de toute sorte,République de suisse,42300,1961100
143,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Poissons de toute sorte,Royaume de Suède,25500,1961100
144,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Poissons de toute sorte,Milanes et toscane,18600,1961100
145,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Poissons de toute sorte,République de Genes,463200,1961100
146,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Poissons de toute sorte,Empire ottoman et barbarie,39300,1961100
147,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Poissons de toute sorte,Royaume de Sardaigne,465700,1961100
148,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Poissons de toute sorte,Etats de Rome,12800,1961100
149,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Poissons de toute sorte,Angleterre,95300,1961100
150,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Poissons de toute sorte,"Colonies francaises en Asie,Afrique en Amérique",364500,1961100
151,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Miel,Royaume de Hollande,434500,629700
152,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Miel,République de suisse,24400,629700
153,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Miel,Villes anséatiques,62800,629700
154,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Miel,Royaume de Naples,25400,629700
155,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Miel,Empire d'Autriche,48200,629700
156,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Miel,Angleterre,34400,629700
157,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Sel,Royaume d'Espagne,12600,2080300
158,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Sel,Royaume de Hollande,125400,2080300
