numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
34,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume d'Espagne,Huile de graine,13000
35,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume d'Espagne,Charbons,12000
36,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume d'Espagne,Tabacs,203000
37,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume d'Espagne,Articles réunis,137000
38,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume d'Espagne,Cochenille,4000
39,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume d'Espagne,Verdet,44000
40,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume d'Espagne,Drogues réunies,80000
41,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Eaux-de-vie,10000
42,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Vins divers,234000
43,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Huile d'olive,2000
44,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",618000
45,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Blé et riz,37000
46,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Chairs salées,6000
47,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Fromage,42000
48,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Légumes,109000
49,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Fruits divers,31000
50,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Poissons de toute sorte,5000
51,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Miel,7000
52,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Sel,108000
53,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Beurre,135000
54,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Provisions de bouche réunies,177000
55,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Chocolat,1000
56,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Liqueurs,2000
57,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Thé,49000
58,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Epiceries,3000
59,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Cannelle,3000
60,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Coton,10000
61,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Fil,599000
62,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Laine,30000
63,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,"Brai, goudron et résine",35000
64,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Bois divers,314000
65,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Cires jaune et blanche,14000
66,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Cuirs apprêtés,136000
67,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Graines de trèfle,152000
68,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Graines de jardin,10000
69,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Liège en planche,15000
70,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Huile de graine,120000
71,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Houblon,185000
72,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Charbons,908000
73,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Tabacs,149000
74,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Articles réunis,635000
75,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Cochenille,43000
76,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Garance,12000
77,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Verdet,59000
78,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Drogues réunies,52000
79,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Eaux-de-vie,217000
80,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Vins divers,529000
81,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Vins de Bordeaux,1950000
82,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Huile d'olive,6000
83,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",1000
84,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Chairs salées,1000
85,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Fromage,7000
86,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Légumes,1000
87,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Fruits divers,26000
88,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Miel,17000
89,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Sel,292000
90,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Beurre,89000
91,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Provisions de bouche réunies,338000
92,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Liqueurs,1000
93,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Epiceries,1000
94,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Fil,4000
95,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Cuirs apprêtés,155000
96,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Graines de trèfle,20000
97,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Liège en planche,25000
98,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Charbons,22000
99,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Tabacs,30000
100,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Articles réunis,70000
101,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Verdet,7000
102,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Drogues réunies,7000
103,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Eaux-de-vie,739000
104,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Vins divers,1217000
105,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Huile d'olive,80000
106,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",1004000
107,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Chairs salées,30000
108,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Fromage,552000
109,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Légumes,120000
110,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Fruits divers,111000
111,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Poissons de toute sorte,63000
112,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Sel,111000
113,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Beurre,67000
114,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Provisions de bouche réunies,99000
115,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Chocolat,5000
116,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Liqueurs,12000
117,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Café,10000
118,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Sucre,22000
119,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Epiceries,15000
120,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Cannelle,3000
121,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Girofle,2000
122,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Fil,503000
123,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Bois divers,303000
124,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Cuirs apprêtés,2822000
125,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Huile de graine,351000
126,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Charbons,291000
127,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Tabacs,194000
128,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Articles réunis,130000
129,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Alun,31000
130,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Cochenille,10000
131,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Garance,100000
132,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Indigo,9000
133,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Verdet,25000
134,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Drogues réunies,252000
135,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Eaux-de-vie,479000
136,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Vins divers,4477000
137,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Vins de liqueurs,49000
138,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Huile d'olive,34000
139,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",2971000
140,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Blé et riz,2000
141,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Farine,49000
142,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Chairs salées,64000
143,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Fromage,222000
144,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Légumes,146000
145,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Fruits divers,114000
146,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Poissons de toute sorte,13000
147,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Miel,56000
148,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Sel,1592000
149,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Beurre,361000
150,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Provisions de bouche réunies,128000
151,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Chocolat,3000
152,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Liqueurs,44000
153,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Sirops,24000
154,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Thé,3000
155,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Cacao,36000
156,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Café,646000
157,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Sucre,145000
158,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Epiceries,52000
159,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Coton,52000
160,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Fil,190000
161,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Laine,116000
162,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Soie,10000
163,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Bois divers,362000
164,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Cires jaune et blanche,200000
165,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Cuirs apprêtés,336000
166,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Graines de trèfle,220000
167,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Graines de jardin,2000
168,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Liège en planche,3000
169,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Huile de graine,1235000
170,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Charbons,38000
171,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Tabacs,1907000
172,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Articles réunis,578000
173,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Alun,82000
174,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Cochenille,13000
175,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Garance,646000
176,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Indigo,22000
177,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Verdet,53000
178,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Drogues réunies,233000
179,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Eaux-de-vie,5686000
180,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Vins divers,152000
181,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Vins de Bordeaux,2424000
182,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Vins de liqueurs,35000
