Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
97,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Matières premières,Coton,12 000   ,
98,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Matières premières,Laine,131 000   ,
99,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Matières premières,Lin,4 000   ,
100,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Matières premières,Soie et filoselle,73 000   ,
101,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Matières premières,Bois divers,152 000   ,
102,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Matières premières,Bois des îles,116 000   ,
103,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Matières premières,Cendres diverses,46 000   ,
104,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Matières premières,"Potasse, vedasses et gravelées",1 816 000   ,
105,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Matières premières,Charbons,27 000   ,
106,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Matières premières,Cires blanche et jaune,2 000   ,
107,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Matières premières,Huile de poisson,2 000   ,
108,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Matières premières,Soufre et salpêtre,2 000   ,
109,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Matières premières,Soie de porc et sanglier,1 000   ,
110,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Matières premières,Tabacs,7 000   ,
111,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Matières premières,Articles réunis,2 000   ,
112,VERGNE Isabelle,An 5,Importations,Etats d'Allemagne,Subsistances,Provisions de bouche réunies,747 000   ,
113,VERGNE Isabelle,An 5,Importations,Etats d'Allemagne,Matières premières,Fil,699 000   ,
114,VERGNE Isabelle,An 5,Importations,Etats d'Allemagne,Matières premières,Laine,1 125 000   ,
115,VERGNE Isabelle,An 5,Importations,Etats d'Allemagne,Matières premières,Soie et filoselle,205 000   ,
116,VERGNE Isabelle,An 5,Importations,Etats d'Allemagne,Matières premières,"Potasse, vedasses et gravelées",559 000   ,
117,VERGNE Isabelle,An 5,Importations,Etats d'Allemagne,Matières premières,Charbons,260 000   ,
118,VERGNE Isabelle,An 5,Importations,République de Suisse,Subsistances,Riz,143 000   ,
119,VERGNE Isabelle,An 5,Importations,République de Suisse,Subsistances,"Bestiaux en bœufs, vaches, porcs, moutons",234 000   ,
120,VERGNE Isabelle,An 5,Importations,République de Suisse,Subsistances,Fromage,1 537 000   ,
121,VERGNE Isabelle,An 5,Importations,République de Suisse,Subsistances,Huile d'olive,11 000   ,
122,VERGNE Isabelle,An 5,Importations,République de Suisse,Subsistances,"Fruits verts, en oranges et citrons",2 000   ,
123,VERGNE Isabelle,An 5,Importations,République de Suisse,Subsistances,"Fruits secs, en amandes, figues et raisins",19 000   ,
124,VERGNE Isabelle,An 5,Importations,République de Suisse,Subsistances,Vins,11 000   ,
125,VERGNE Isabelle,An 5,Importations,République de Suisse,Subsistances,Eaux-de-vie,7 000   ,
126,VERGNE Isabelle,An 5,Importations,République de Suisse,Subsistances,Provisions de bouche réunies,34 000   ,
127,VERGNE Isabelle,An 5,Importations,République de Suisse,Subsistances,Café,94 000   ,
128,VERGNE Isabelle,An 5,Importations,République de Suisse,Subsistances,Sucre,372 000   ,
129,VERGNE Isabelle,An 5,Importations,République de Suisse,Subsistances,Liqueurs et sirops,106 000   ,
130,VERGNE Isabelle,An 5,Importations,République de Suisse,Subsistances,Poivre,72 000   ,
131,VERGNE Isabelle,An 5,Importations,République de Suisse,Subsistances,Cannelle,6 000   ,
132,VERGNE Isabelle,An 5,Importations,République de Suisse,Subsistances,Girofle,24 000   ,
133,VERGNE Isabelle,An 5,Importations,République de Suisse,Subsistances,Muscade,5 000   ,
134,VERGNE Isabelle,An 5,Importations,République de Suisse,Subsistances,Epiceries diverses,1 000   ,
135,VERGNE Isabelle,An 5,Importations,République de Suisse,Matières premières,Chanvre,2 000   ,
136,VERGNE Isabelle,An 5,Importations,République de Suisse,Matières premières,Coton,1 888 000   ,
137,VERGNE Isabelle,An 5,Importations,République de Suisse,Matières premières,Fil,54 000   ,
138,VERGNE Isabelle,An 5,Importations,République de Suisse,Matières premières,Laine,561 000   ,
139,VERGNE Isabelle,An 5,Importations,République de Suisse,Matières premières,"Poil de chèvre, lièvre et lapin",18 000   ,
140,VERGNE Isabelle,An 5,Importations,République de Suisse,Matières premières,Soie et filoselle,409 000   ,
141,VERGNE Isabelle,An 5,Importations,République de Suisse,Matières premières,Bois divers,24 000   ,
142,VERGNE Isabelle,An 5,Importations,République de Suisse,Matières premières,Bois des îles,17 000   ,
143,VERGNE Isabelle,An 5,Importations,République de Suisse,Matières premières,"Potasse, vedasses et gravelées",29 000   ,
144,VERGNE Isabelle,An 5,Importations,République de Suisse,Matières premières,Soude,1 000   ,
145,VERGNE Isabelle,An 5,Importations,République de Suisse,Matières premières,Cires blanche et jaune,5 000   ,
146,VERGNE Isabelle,An 5,Importations,République de Suisse,Matières premières,Cuirs en poil,33 000   ,
147,VERGNE Isabelle,An 5,Importations,République de Suisse,Matières premières,Huile de poisson,10 000   ,
148,VERGNE Isabelle,An 5,Importations,République de Suisse,Matières premières,Soufre et salpêtre,47 000   ,
149,VERGNE Isabelle,An 5,Importations,République de Suisse,Matières premières,Suif,1 000   ,
150,VERGNE Isabelle,An 5,Importations,République de Suisse,Matières premières,Soie de porc et sanglier,26 000   ,
151,VERGNE Isabelle,An 5,Importations,République de Suisse,Matières premières,"Brai, goudron",20 000   ,
152,VERGNE Isabelle,An 5,Importations,République de Suisse,Matières premières,Articles réunis,207 000   ,
153,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Subsistances,Riz,403 000   ,
154,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Subsistances,Farine et biscuit de mer,10 000   ,
155,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Subsistances,Chairs salées,39 000   ,
156,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Subsistances,Poissons de toute sorte,791 000   ,
157,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Subsistances,Eaux-de-vie,2 000   ,
158,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Subsistances,Provisions de bouche réunies,6 000   ,
159,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Subsistances,Cacao,87 000   ,
160,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Subsistances,Café,6 782 000   ,
161,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Subsistances,Sucre,3 327 000   ,
162,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Subsistances,Thé,17 000   ,
163,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Subsistances,Liqueurs et sirops,39 000   ,
164,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Subsistances,Poivre,1 224 000   ,
165,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Subsistances,Cannelle,40 000   ,
166,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Subsistances,Girofle,24 000   ,
167,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Subsistances,Muscade,28 000   ,
168,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Subsistances,Epiceries diverses,40 000   ,
169,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Matières premières,Coton,2 212 000   ,
170,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Matières premières,Laine,66 000   ,
171,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Matières premières,Bois divers,84 000   ,
172,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Matières premières,Bois des îles,161 000   ,
173,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Matières premières,"Potasse, vedasses et gravelées",320 000   ,
174,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Matières premières,Charbons,8 000   ,
175,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Matières premières,Cires blanche et jaune,5 000   ,
176,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Matières premières,Cuirs en poil,161 000   ,
177,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Matières premières,Huile de poisson,926 000   ,
178,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Matières premières,Tabacs,5 212 000   ,
179,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Matières premières,Articles réunis,114 000   ,
180,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Subsistances,"Blé et autres grains, comestibles",83 000   ,
181,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Subsistances,Riz,25 000   ,
182,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Subsistances,Farine et biscuit de mer,1 000   ,
183,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Subsistances,Légumes,22 000   ,
184,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Subsistances,Chairs salées,5 000   ,
185,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Subsistances,Fromage,120 000   ,
186,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Subsistances,Poissons de toute sorte,8 000   ,
187,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Subsistances,"Fruits verts, en oranges et citrons",10 000   ,
188,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Subsistances,"Fruits secs, en amandes, figues et raisins",5 000   ,
189,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Subsistances,Vins,27 000   ,
190,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Subsistances,Eaux-de-vie,322 000   ,
191,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Subsistances,Provisions de bouche réunies,6 000   ,
192,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Subsistances,Cacao,468 000   ,
193,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Subsistances,Café,4 418 000   ,
194,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Subsistances,Sucre,8 535 000   ,
195,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Subsistances,Thé,9 000   ,
196,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Subsistances,Liqueurs et sirops,23 000   ,
197,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Subsistances,Poivre,2 112 000   ,
198,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Subsistances,Cannelle,26 000   ,
199,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Subsistances,Girofle,26 000   ,
200,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Subsistances,Muscade,14 000   ,
201,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Subsistances,Epiceries diverses,20 000   ,
202,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Matières premières,Coton,2 059 000   ,
203,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Matières premières,Fil,2 000   ,
204,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Matières premières,Laine,656 000   ,
205,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Matières premières,Lin,6 000   ,
206,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Matières premières,Bois divers,230 000   ,
207,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Matières premières,Bois des îles,508 000   ,
208,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Matières premières,"Potasse, vedasses et gravelées",575 000   ,
209,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Matières premières,Soude,136 000   ,
210,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Matières premières,Charbons,64 000   ,
211,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Matières premières,Cuirs en poil,187 000   ,
212,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Matières premières,Huile d'olive pour fabriques,350 000   ,
213,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Matières premières,Huile de poisson,76 000   ,
214,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Matières premières,Soufre et salpêtre,1 000   ,
215,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Matières premières,Suif,19 000   ,
216,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Matières premières,Soie de porc et sanglier,31 000   ,
217,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Matières premières,Tabacs,223 000   ,
218,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Matières premières,"Brai, goudron",38 000   ,
219,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Matières premières,Articles réunis,110 000   ,
220,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Subsistances,"Blé et autres grains, comestibles",32 000   ,
221,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Subsistances,Légumes,30 000   ,
222,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Subsistances,Chairs salées,139 000   ,
223,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Subsistances,Fromage,9 000   ,
224,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Subsistances,Poissons de toute sorte,881 000   ,
225,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Subsistances,Vins,12 000   ,
226,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Subsistances,Provisions de bouche réunies,6 000   ,
227,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Subsistances,Cacao,45 000   ,
228,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Subsistances,Café,215 000   ,
229,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Subsistances,Sucre,4 285 000   ,
230,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Subsistances,Thé,22 000   ,
231,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Subsistances,Liqueurs et sirops,5 000   ,
232,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Subsistances,Poivre,568 000   ,
233,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Subsistances,Cannelle,35 000   ,
234,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Subsistances,Epiceries diverses,4 000   ,
235,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Matières premières,Chanvre,275 000   ,
236,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Matières premières,Coton,300 000   ,
237,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Matières premières,Laine,3 000   ,
238,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Matières premières,Bois divers,1 089 000   ,
239,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Matières premières,Bois des îles,279 000   ,
240,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Matières premières,"Potasse, vedasses et gravelées",3 000   ,
241,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Matières premières,Soude,45 000   ,
242,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Matières premières,Charbons,20 000   ,
243,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Matières premières,Cuirs en poil,6 000   ,
244,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Matières premières,Huile d'olive pour fabriques,23 000   ,
245,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Matières premières,Huile de poisson,40 000   ,
246,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Matières premières,Tabacs,139 000   ,
247,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Matières premières,"Brai, goudron",180 000   ,
248,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Matières premières,Articles réunis,81 000   ,
249,VERGNE Isabelle,An 5,Importations,Royaume de Suède,Subsistances,Poissons de toute sorte,171 000   ,
250,VERGNE Isabelle,An 5,Importations,Royaume de Suède,Subsistances,Provisions de bouche réunies,1 000   ,
251,VERGNE Isabelle,An 5,Importations,Royaume de Suède,Matières premières,Bois divers,104 000   ,
252,VERGNE Isabelle,An 5,Importations,Royaume de Suède,Matières premières,"Potasse, vedasses et gravelées",9 000   ,
253,VERGNE Isabelle,An 5,Importations,Royaume de Suède,Matières premières,Charbons,3 000   ,
254,VERGNE Isabelle,An 5,Importations,Royaume de Suède,Matières premières,Huile de poisson,7 000   ,
255,VERGNE Isabelle,An 5,Importations,Royaume de Suède,Matières premières,"Brai, goudron",477 000   ,
256,VERGNE Isabelle,An 5,Importations,Royaume de Suède,Matières premières,Articles réunis,1 000   ,
257,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Subsistances,"Blé et autres grains, comestibles",476 000   ,
258,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Subsistances,Riz,5 000   ,
259,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Subsistances,Farine et biscuit de mer,13 000   ,
260,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Subsistances,Légumes,3 000   ,
261,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Subsistances,Chairs salées,4 000   ,
262,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Subsistances,Poissons de toute sorte,7 000   ,
263,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Subsistances,"Fruits verts, en oranges et citrons",7 000   ,
