numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,doubleaccounts
84,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Chairs salées,Royaume de Prusse,1000,0
85,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Fromage,Royaume de Prusse,7000,0
86,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Légumes,Royaume de Prusse,1000,0
87,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Fruits divers,Royaume de Prusse,26000,0
88,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Miel,Royaume de Prusse,17000,0
89,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Sel,Royaume de Prusse,292000,0
90,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Beurre,Royaume de Prusse,89000,0
91,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Provisions de bouche réunies,Royaume de Prusse,338000,0
92,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Liqueurs,Royaume de Prusse,1000,0
93,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Epiceries,Royaume de Prusse,1000,0
94,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Fil,Royaume de Prusse,4000,0
95,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Cuirs apprêtés,Royaume de Prusse,155000,0
96,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Graines de trèfle,Royaume de Prusse,20000,0
97,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Liège en planche,Royaume de Prusse,25000,0
98,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Charbons,Royaume de Prusse,22000,0
99,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Tabacs,Royaume de Prusse,30000,0
100,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Articles réunis,Royaume de Prusse,70000,0
101,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Verdet,Royaume de Prusse,7000,0
102,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Drogues réunies,Royaume de Prusse,7000,0
103,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Eaux-de-vie,Etats de l'Allemagne,739000,0
104,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Vins divers,Etats de l'Allemagne,1217000,0
105,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Huile d'olive,Etats de l'Allemagne,80000,0
106,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",Etats de l'Allemagne,1004000,0
107,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Chairs salées,Etats de l'Allemagne,30000,0
108,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Fromage,Etats de l'Allemagne,552000,0
109,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Légumes,Etats de l'Allemagne,120000,0
110,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Fruits divers,Etats de l'Allemagne,111000,0
111,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Poissons de toute sorte,Etats de l'Allemagne,63000,0
112,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Sel,Etats de l'Allemagne,111000,0
113,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Beurre,Etats de l'Allemagne,67000,0
114,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Provisions de bouche réunies,Etats de l'Allemagne,99000,0
115,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Chocolat,Etats de l'Allemagne,5000,0
116,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Liqueurs,Etats de l'Allemagne,12000,0
117,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Café,Etats de l'Allemagne,10000,0
118,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Sucre,Etats de l'Allemagne,22000,0
119,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Epiceries,Etats de l'Allemagne,15000,0
120,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Cannelle,Etats de l'Allemagne,3000,0
121,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Girofle,Etats de l'Allemagne,2000,0
122,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Fil,Etats de l'Allemagne,503000,0
123,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Bois divers,Etats de l'Allemagne,303000,0
124,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Cuirs apprêtés,Etats de l'Allemagne,2822000,0
125,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Huile de graine,Etats de l'Allemagne,351000,0
126,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Charbons,Etats de l'Allemagne,291000,0
127,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Tabacs,Etats de l'Allemagne,194000,0
128,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Articles réunis,Etats de l'Allemagne,130000,0
129,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Alun,Etats de l'Allemagne,31000,0
130,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Cochenille,Etats de l'Allemagne,10000,0
131,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Garance,Etats de l'Allemagne,100000,0
132,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Indigo,Etats de l'Allemagne,9000,0
133,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Verdet,Etats de l'Allemagne,25000,0
134,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Drogues réunies,Etats de l'Allemagne,252000,0
135,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Eaux-de-vie,République de Suisse,479000,0
136,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Vins divers,République de Suisse,4477000,0
137,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Vins de liqueurs,République de Suisse,49000,0
138,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Huile d'olive,République de Suisse,34000,0
139,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",République de Suisse,2971000,0
140,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Blé et riz,République de Suisse,2000,0
141,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Farine,République de Suisse,49000,0
142,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Chairs salées,République de Suisse,64000,0
143,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Fromage,République de Suisse,222000,0
144,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Légumes,République de Suisse,146000,0
145,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Fruits divers,République de Suisse,114000,0
146,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Poissons de toute sorte,République de Suisse,13000,0
147,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Miel,République de Suisse,56000,0
148,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Sel,République de Suisse,1592000,0
149,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Beurre,République de Suisse,361000,0
150,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Provisions de bouche réunies,République de Suisse,128000,0
151,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Chocolat,République de Suisse,3000,0
152,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Liqueurs,République de Suisse,44000,0
153,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Sirops,République de Suisse,24000,0
154,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Thé,République de Suisse,3000,0
155,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Cacao,République de Suisse,36000,0
156,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Café,République de Suisse,646000,0
157,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Sucre,République de Suisse,145000,0
158,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Epiceries,République de Suisse,52000,0
159,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Coton,République de Suisse,52000,0
160,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Fil,République de Suisse,190000,0
161,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Laine,République de Suisse,116000,0
162,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Soie,République de Suisse,10000,0
163,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Bois divers,République de Suisse,362000,0
164,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Cires jaune et blanche,République de Suisse,200000,0
165,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Cuirs apprêtés,République de Suisse,336000,0
166,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Graines de trèfle,République de Suisse,220000,0
167,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Graines de jardin,République de Suisse,2000,0
168,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Liège en planche,République de Suisse,3000,0
169,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Huile de graine,République de Suisse,1235000,0
170,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Charbons,République de Suisse,38000,0
171,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Tabacs,République de Suisse,1907000,0
172,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Articles réunis,République de Suisse,578000,0
173,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Alun,République de Suisse,82000,0
174,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Cochenille,République de Suisse,13000,0
175,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Garance,République de Suisse,646000,0
176,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Indigo,République de Suisse,22000,0
177,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Verdet,République de Suisse,53000,0
178,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Drogues réunies,République de Suisse,233000,0
179,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Eaux-de-vie,Etats-Unis d'Amérique,5686000,0
180,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Vins divers,Etats-Unis d'Amérique,152000,0
