Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises/classes,Nom de la marchandise/articles,Quantités marchandises,Remarques
33,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Matières premières,Fil de lin et de chanvre,13 100   ,
34,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Matières premières,Laines diverses,374 300   ,
35,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Matières premières,"Poil de chèvre, de lièvre et lapin",3 500   ,
36,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Matières premières,Soies,36 300   ,
37,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Subsistances,Bestiaux,1 882 500   ,
38,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Subsistances,Beurre,234 300   ,
39,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Subsistances,Blés,5 090 500   ,
40,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Subsistances,Chairs salées,190 000   ,
41,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Subsistances,Chicorée moulue,256 200   ,
42,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Subsistances,Eau-de-vie,20 200   ,
43,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Subsistances,"Farine, biscuit et pâte",544 800   ,
44,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Subsistances,Fromage,72 400   ,
45,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Subsistances,"Fruits frais, citrons et oranges",280 300   ,
46,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Subsistances,Fruits secs,1 046 100   ,
47,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Subsistances,Fruits pruneaux,225 800   ,
48,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Subsistances,fruits raisins,12 300   ,
49,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Subsistances,Huile d'olive,32 800   ,
50,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Subsistances,Légumes,323 400   ,
51,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Subsistances,Miel,279 000   ,
52,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Subsistances,Œufs et volailles,32 700   ,
53,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Subsistances,Poissons salés et frais de toute sorte,4 800   ,
54,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Subsistances,Poissons anchois,2 000   ,
55,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Subsistances,Poissons morue et stockfisch,3 000   ,
56,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Subsistances,Provisions de bouche,522 700   ,
57,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Subsistances,Riz,235 800   ,
58,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Subsistances,Vins,57 000   ,
59,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Subsistances,Cacao,300   ,
60,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Subsistances,Café,6 400   ,
61,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Subsistances,Rhum et tafia,2 800   ,
62,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Subsistances,Sucre,54 000   ,
63,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Subsistances,Thé,300   ,
64,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Subsistances,Articles réunis,300   ,
65,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Bêtes de somme,Chevaux,1 714 000   ,
66,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Chanvre,1 088 900   ,
67,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Fil de lin et de chanvre,7 530 000   ,
68,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Laines diverses,20 523 200   ,
69,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Laines de chevron et poil de chameau,131 900   ,
70,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Lin,215 800   ,
71,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,"Poil de chèvre, de lièvre et lapin",865 700   ,
72,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,"Filoselle, fleuret et bourre de soie",54 500   ,
73,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Soies,393 500   ,
74,Isabelle Souchaire,1812,Importations,République de Suisse,Subsistances,Bestiaux,269 100   ,
75,Isabelle Souchaire,1812,Importations,République de Suisse,Subsistances,Beurre,300   ,
76,Isabelle Souchaire,1812,Importations,République de Suisse,Subsistances,Blés,151 700   ,
77,Isabelle Souchaire,1812,Importations,République de Suisse,Subsistances,Chairs salées,900   ,
78,Isabelle Souchaire,1812,Importations,République de Suisse,Subsistances,Chicorée moulue,2 800   ,
79,Isabelle Souchaire,1812,Importations,République de Suisse,Subsistances,Eau-de-vie,900   ,
80,Isabelle Souchaire,1812,Importations,République de Suisse,Subsistances,"Farine, biscuit et pâte",259 600   ,
81,Isabelle Souchaire,1812,Importations,République de Suisse,Subsistances,Fromage,2 753 500   ,
82,Isabelle Souchaire,1812,Importations,République de Suisse,Subsistances,"Fruits frais, citrons et oranges",26 300   ,
83,Isabelle Souchaire,1812,Importations,République de Suisse,Subsistances,Fruits secs,19 700   ,
84,Isabelle Souchaire,1812,Importations,République de Suisse,Subsistances,Légumes,6 300   ,
85,Isabelle Souchaire,1812,Importations,République de Suisse,Subsistances,Miel,1 500   ,
86,Isabelle Souchaire,1812,Importations,République de Suisse,Subsistances,Poissons morue et stockfisch,200   ,
87,Isabelle Souchaire,1812,Importations,République de Suisse,Subsistances,Provisions de bouche,8 700   ,
88,Isabelle Souchaire,1812,Importations,République de Suisse,Subsistances,Riz,708 600   ,
89,Isabelle Souchaire,1812,Importations,République de Suisse,Subsistances,Vins,35 900   ,
90,Isabelle Souchaire,1812,Importations,République de Suisse,Subsistances,Rhum et tafia,5 200   ,
91,Isabelle Souchaire,1812,Importations,République de Suisse,Subsistances,Poivre,700   ,
92,Isabelle Souchaire,1812,Importations,République de Suisse,Subsistances,Articles réunis,1 200   ,
93,Isabelle Souchaire,1812,Importations,République de Suisse,Bêtes de somme,Chevaux,1 067 200   ,
94,Isabelle Souchaire,1812,Importations,République de Suisse,Bêtes de somme,Mulets et ânes,8 500   ,
95,Isabelle Souchaire,1812,Importations,République de Suisse,Matières premières,Chanvre,600   ,
96,Isabelle Souchaire,1812,Importations,République de Suisse,Matières premières,Coton,217 100   ,
97,Isabelle Souchaire,1812,Importations,République de Suisse,Matières premières,Fil de lin et de chanvre,31 000   ,
98,Isabelle Souchaire,1812,Importations,République de Suisse,Matières premières,Laines diverses,402 300   ,
99,Isabelle Souchaire,1812,Importations,République de Suisse,Matières premières,Laines de chevron et poil de chameau,67 800   ,
100,Isabelle Souchaire,1812,Importations,République de Suisse,Matières premières,"Poil de chèvre, de lièvre et lapin",1 800   ,
101,Isabelle Souchaire,1812,Importations,République de Suisse,Matières premières,"Filoselle, fleuret et bourre de soie",674 500   ,
102,Isabelle Souchaire,1812,Importations,République de Suisse,Matières premières,Soies,202 600   ,
103,Isabelle Souchaire,1812,Importations,Etats-Unis de l'Amérique,Subsistances,Chairs salées,2 000   ,
104,Isabelle Souchaire,1812,Importations,Etats-Unis de l'Amérique,Subsistances,Poissons salés et frais de toute sorte,12 600   ,
105,Isabelle Souchaire,1812,Importations,Etats-Unis de l'Amérique,Subsistances,Poissons morue et stockfisch,1 362 300   ,
106,Isabelle Souchaire,1812,Importations,Etats-Unis de l'Amérique,Subsistances,Provisions de bouche,900   ,
107,Isabelle Souchaire,1812,Importations,Etats-Unis de l'Amérique,Subsistances,Riz,297 700   ,
108,Isabelle Souchaire,1812,Importations,Etats-Unis de l'Amérique,Subsistances,Vins,2 100   ,
109,Isabelle Souchaire,1812,Importations,Etats-Unis de l'Amérique,Subsistances,Cacao,43 400   ,
110,Isabelle Souchaire,1812,Importations,Etats-Unis de l'Amérique,Subsistances,Café,2 235 200   ,
111,Isabelle Souchaire,1812,Importations,Etats-Unis de l'Amérique,Subsistances,Sucre,4 245 400   ,
112,Isabelle Souchaire,1812,Importations,Etats-Unis de l'Amérique,Subsistances,Thé,145 900   ,
113,Isabelle Souchaire,1812,Importations,Etats-Unis de l'Amérique,Subsistances,Cannelle,158 000   ,
114,Isabelle Souchaire,1812,Importations,Etats-Unis de l'Amérique,Subsistances,Muscade,128 000   ,
115,Isabelle Souchaire,1812,Importations,Etats-Unis de l'Amérique,Subsistances,Poivre,1 051 200   ,
116,Isabelle Souchaire,1812,Importations,Etats-Unis de l'Amérique,Subsistances,Articles réunis,21 000   ,
117,Isabelle Souchaire,1812,Importations,Etats-Unis de l'Amérique,Matières premières,Coton,2 599 200   ,
118,Isabelle Souchaire,1812,Importations,Etats-Unis de l'Amérique,Matières premières,Laines diverses,200   ,
119,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Subsistances,Bestiaux,40 000   ,
120,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Subsistances,Beurre,200   ,
121,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Subsistances,Blés,41 600   ,
122,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Subsistances,Chairs salées,6 600   ,
123,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Subsistances,Chicorée moulue,1 400   ,
124,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Subsistances,"Farine, biscuit et pâte",2 800   ,
125,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Subsistances,"Fruits frais, citrons et oranges",400   ,
126,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Subsistances,Fruits secs,10 800   ,
127,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Subsistances,Fruits pruneaux,700   ,
128,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Subsistances,fruits raisins,6 800   ,
129,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Subsistances,Huile d'olive,800   ,
130,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Subsistances,Légumes,1 300   ,
131,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Subsistances,Miel,315 100   ,
132,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Subsistances,Poissons salés et frais de toute sorte,2 200   ,
133,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Subsistances,Poissons morue et stockfisch,3 600   ,
134,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Subsistances,Provisions de bouche,1 300   ,
135,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Subsistances,Vins,7 600   ,
136,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Subsistances,Thé,400   ,
137,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Bêtes de somme,Chevaux,138 000   ,
138,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Matières premières,Chanvre,76 700   ,
139,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Matières premières,Fil de lin et de chanvre,489 300   ,
140,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Matières premières,Laines diverses,1 132 200   ,
141,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Matières premières,Laines de chevron et poil de chameau,600   ,
142,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Matières premières,Lin,7 100   ,
143,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Matières premières,"Poil de chèvre, de lièvre et lapin",7 400   ,
144,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Matières premières,Soies,101 600   ,
145,Isabelle Souchaire,1812,Importations,Royaume du Danemarck,Subsistances,Beurre,1 920 300   ,
146,Isabelle Souchaire,1812,Importations,Royaume du Danemarck,Subsistances,Blés,901 600   ,
147,Isabelle Souchaire,1812,Importations,Royaume du Danemarck,Subsistances,Chairs salées,78 600   ,
148,Isabelle Souchaire,1812,Importations,Royaume du Danemarck,Subsistances,Chicorée moulue,2 200   ,
149,Isabelle Souchaire,1812,Importations,Royaume du Danemarck,Subsistances,Eau-de-vie,500   ,
150,Isabelle Souchaire,1812,Importations,Royaume du Danemarck,Subsistances,"Farine, biscuit et pâte",28 000   ,
151,Isabelle Souchaire,1812,Importations,Royaume du Danemarck,Subsistances,Fromage,284 000   ,
152,Isabelle Souchaire,1812,Importations,Royaume du Danemarck,Subsistances,"Fruits frais, citrons et oranges",6 100   ,
153,Isabelle Souchaire,1812,Importations,Royaume du Danemarck,Subsistances,Fruits secs,171 200   ,
154,Isabelle Souchaire,1812,Importations,Royaume du Danemarck,Subsistances,Huile d'olive,166 100   ,
155,Isabelle Souchaire,1812,Importations,Royaume du Danemarck,Subsistances,Légumes,208 100   ,
156,Isabelle Souchaire,1812,Importations,Royaume du Danemarck,Subsistances,Miel,158 200   ,
157,Isabelle Souchaire,1812,Importations,Royaume du Danemarck,Subsistances,Œufs et volailles,300   ,
158,Isabelle Souchaire,1812,Importations,Royaume du Danemarck,Subsistances,Poissons salés et frais de toute sorte,501 300   ,
159,Isabelle Souchaire,1812,Importations,Royaume du Danemarck,Subsistances,Poissons anchois,600   ,
160,Isabelle Souchaire,1812,Importations,Royaume du Danemarck,Subsistances,Poissons morue et stockfisch,843 400   ,
161,Isabelle Souchaire,1812,Importations,Royaume du Danemarck,Subsistances,Provisions de bouche,125 400   ,
162,Isabelle Souchaire,1812,Importations,Royaume du Danemarck,Subsistances,Riz,298 900   ,
163,Isabelle Souchaire,1812,Importations,Royaume du Danemarck,Subsistances,Vins,3 000   ,
164,Isabelle Souchaire,1812,Importations,Royaume du Danemarck,Subsistances,Thé,975 900   ,
165,Isabelle Souchaire,1812,Importations,Royaume du Danemarck,Bêtes de somme,Chevaux,169 200   ,
166,Isabelle Souchaire,1812,Importations,Royaume du Danemarck,Matières premières,Chanvre,28 300   ,
167,Isabelle Souchaire,1812,Importations,Royaume du Danemarck,Matières premières,Coton,200   ,
168,Isabelle Souchaire,1812,Importations,Royaume du Danemarck,Matières premières,Laines diverses,374 000   ,
169,Isabelle Souchaire,1812,Importations,Royaume du Danemarck,Matières premières,Lin,3 600   ,
170,Isabelle Souchaire,1812,Importations,Royaume du Danemarck,Matières premières,"Filoselle, fleuret et bourre de soie",19 700   ,
171,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Subsistances,Bestiaux,31 500   ,
172,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Subsistances,Beurre,263 100   ,
173,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Subsistances,Blés,3 630 300   ,
174,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Subsistances,Chairs salées,40 400   ,
175,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Subsistances,Eau-de-vie,4 700   ,
176,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Subsistances,"Farine, biscuit et pâte",52 300   ,
177,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Subsistances,Fromage,1 418 600   ,
178,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Subsistances,"Fruits frais, citrons et oranges",24 000   ,
179,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Subsistances,Fruits secs,15 700   ,
180,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Subsistances,fruits raisins,97 500   ,
181,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Subsistances,Huile d'olive,1 700   ,
182,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Subsistances,Légumes,697 800   ,
183,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Subsistances,Miel,1 800   ,
184,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Subsistances,Œufs et volailles,171 500   ,
185,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Subsistances,Poissons salés et frais de toute sorte,597 000   ,
186,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Subsistances,Poissons anchois,10 000   ,
187,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Subsistances,Poissons morue et stockfisch,100   ,
188,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Subsistances,Provisions de bouche,8 700   ,
189,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Subsistances,Riz,6 733 100   ,
190,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Subsistances,Vins,347 300   ,
191,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Subsistances,Rhum et tafia,2 800   ,
192,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Subsistances,Articles réunis,200   ,
193,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Bêtes de somme,Chevaux,125 400   ,
194,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Bêtes de somme,Mulets et ânes,38 200   ,
195,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Matières premières,Chanvre,5 718 100   ,
196,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Matières premières,Coton,7 461 000   ,
197,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Matières premières,Fil de lin et de chanvre,464 400   ,
198,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Matières premières,Laines diverses,506 200   ,
199,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Matières premières,Laines de chevron et poil de chameau,574 500   ,
200,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Matières premières,Lin,1 618 100   ,
201,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Matières premières,"Poil de chèvre, de lièvre et lapin",597 000   ,
202,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Matières premières,"Filoselle, fleuret et bourre de soie",1 612 500   ,
203,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Matières premières,Soies,17 238 500   ,
204,Isabelle Souchaire,1812,Importations,Empire Ottoman et Barbarie,Subsistances,"Farine, biscuit et pâte",1 800   ,
205,Isabelle Souchaire,1812,Importations,Empire Ottoman et Barbarie,Subsistances,Fruits secs,22 900   ,
206,Isabelle Souchaire,1812,Importations,Empire Ottoman et Barbarie,Subsistances,fruits raisins,391 400   ,
207,Isabelle Souchaire,1812,Importations,Empire Ottoman et Barbarie,Subsistances,Légumes,5 800   ,
208,Isabelle Souchaire,1812,Importations,Empire Ottoman et Barbarie,Subsistances,Provisions de bouche,700   ,
209,Isabelle Souchaire,1812,Importations,Empire Ottoman et Barbarie,Subsistances,Vins,600   ,
210,Isabelle Souchaire,1812,Importations,Empire Ottoman et Barbarie,Subsistances,Cacao,10 000   ,
211,Isabelle Souchaire,1812,Importations,Empire Ottoman et Barbarie,Subsistances,Poivre,9 500   ,
212,Isabelle Souchaire,1812,Importations,Empire Ottoman et Barbarie,Matières premières,Coton,2 193 000   ,
213,Isabelle Souchaire,1812,Importations,Empire Ottoman et Barbarie,Matières premières,Laines diverses,214 400   ,
214,Isabelle Souchaire,1812,Importations,Empire Ottoman et Barbarie,Matières premières,Laines de chevron et poil de chameau,57 100   ,
215,Isabelle Souchaire,1812,Importations,Empire Ottoman et Barbarie,Matières premières,"Poil de chèvre, de lièvre et lapin",476 000   ,
216,Isabelle Souchaire,1812,Importations,Royaume de Naples,Subsistances,Chairs salées,22 000   ,
217,Isabelle Souchaire,1812,Importations,Royaume de Naples,Subsistances,Eau-de-vie,64 700   ,
218,Isabelle Souchaire,1812,Importations,Royaume de Naples,Subsistances,"Farine, biscuit et pâte",55 200   ,
219,Isabelle Souchaire,1812,Importations,Royaume de Naples,Subsistances,Fromage,6 500   ,
220,Isabelle Souchaire,1812,Importations,Royaume de Naples,Subsistances,"Fruits frais, citrons et oranges",149 900   ,
221,Isabelle Souchaire,1812,Importations,Royaume de Naples,Subsistances,Fruits secs,403 200   ,
222,Isabelle Souchaire,1812,Importations,Royaume de Naples,Subsistances,Huile d'olive,4 000   ,
223,Isabelle Souchaire,1812,Importations,Royaume de Naples,Subsistances,Légumes,40 200   ,
224,Isabelle Souchaire,1812,Importations,Royaume de Naples,Subsistances,Œufs et volailles,259 900   ,
225,Isabelle Souchaire,1812,Importations,Royaume de Naples,Subsistances,Poissons salés et frais de toute sorte,90 100   ,
226,Isabelle Souchaire,1812,Importations,Royaume de Naples,Subsistances,Poissons anchois,4 700   ,
227,Isabelle Souchaire,1812,Importations,Royaume de Naples,Subsistances,Provisions de bouche,5 400   ,
228,Isabelle Souchaire,1812,Importations,Royaume de Naples,Subsistances,Riz,2 600   ,
229,Isabelle Souchaire,1812,Importations,Royaume de Naples,Subsistances,Vins,12 500   ,
230,Isabelle Souchaire,1812,Importations,Royaume de Naples,Subsistances,Café,1 700   ,
231,Isabelle Souchaire,1812,Importations,Royaume de Naples,Bêtes de somme,Chevaux,530 800   ,
232,Isabelle Souchaire,1812,Importations,Royaume de Naples,Bêtes de somme,Mulets et ânes,113 700   ,
233,Isabelle Souchaire,1812,Importations,Royaume de Naples,Matières premières,Chanvre,18 000   ,
234,Isabelle Souchaire,1812,Importations,Royaume de Naples,Matières premières,Coton,2 486 100   ,
235,Isabelle Souchaire,1812,Importations,Royaume de Naples,Matières premières,Fil de lin et de chanvre,17 000   ,
236,Isabelle Souchaire,1812,Importations,Royaume de Naples,Matières premières,Laines diverses,263 000   ,
237,Isabelle Souchaire,1812,Importations,Royaume de Naples,Matières premières,Lin,300   ,
238,Isabelle Souchaire,1812,Importations,Royaume de Naples,Matières premières,"Poil de chèvre, de lièvre et lapin",6 200   ,
239,Isabelle Souchaire,1812,Importations,Royaume de Naples,Matières premières,Soies,2 102 500   ,
240,Isabelle Souchaire,1812,Importations,Royaume de Sardaigne,Subsistances,Fromage,156 000   ,
241,Isabelle Souchaire,1812,Importations,Royaume de Sardaigne,Subsistances,Poissons thon mariné,724 200   ,
242,Isabelle Souchaire,1812,Importations,Royaume de Sardaigne,Subsistances,Café,18 400   ,
243,Isabelle Souchaire,1812,Importations,Royaume de Sardaigne,Subsistances,Sucre,35 800   ,
244,Isabelle Souchaire,1812,Importations,Royaume de Sardaigne,Subsistances,Articles réunis,2 600   ,
245,Isabelle Souchaire,1812,Importations,Royaume de Sardaigne,Matières premières,Soies,3 600   ,
246,Isabelle Souchaire,1812,Importations,Empire d'Autriche,Subsistances,"Fruits frais, citrons et oranges",25 700   ,
247,Isabelle Souchaire,1812,Importations,Empire d'Autriche,Subsistances,Fruits secs,23 200   ,
248,Isabelle Souchaire,1812,Importations,Empire d'Autriche,Matières premières,Laines diverses,1 106 500   ,
249,Isabelle Souchaire,1812,Importations,Empire d'Autriche,Matières premières,Laines de chevron et poil de chameau,74 700   ,
250,Isabelle Souchaire,1812,Importations,Empire d'Autriche,Matières premières,"Poil de chèvre, de lièvre et lapin",12 000   ,
251,Isabelle Souchaire,1812,Importations,Empire de Suisse,Subsistances,Fruits secs,300   ,
252,Isabelle Souchaire,1812,Importations,Empire de Suisse,Subsistances,Poissons salés et frais de toute sorte,7 300   ,
253,Isabelle Souchaire,1812,Importations,Empire de Suisse,Matières premières,Laines de chevron et poil de chameau,6 000   ,
254,Isabelle Souchaire,1812,Importations,Empire de Suisse,Matières premières,Lin,3 200   ,
255,Isabelle Souchaire,1812,Importations,"Angleterre, en vertu de licences",Subsistances,Blés,33 100   ,
256,Isabelle Souchaire,1812,Importations,"Angleterre, en vertu de licences",Subsistances,"Farine, biscuit et pâte",8 400   ,
257,Isabelle Souchaire,1812,Importations,"Angleterre, en vertu de licences",Subsistances,Poissons morue et stockfisch,41 600   ,
258,Isabelle Souchaire,1812,Importations,"Angleterre, en vertu de licences",Subsistances,Riz,978 500   ,
259,Isabelle Souchaire,1812,Importations,"Angleterre, en vertu de licences",Subsistances,Café,3 660 300   ,
260,Isabelle Souchaire,1812,Importations,"Angleterre, en vertu de licences",Subsistances,Sucre,4 027 100   ,
261,Isabelle Souchaire,1812,Importations,"Angleterre, en vertu de licences",Subsistances,Thé,15 000   ,
262,Isabelle Souchaire,1812,Importations,"Angleterre, en vertu de licences",Subsistances,Muscade,81 500   ,
263,Isabelle Souchaire,1812,Importations,"Angleterre, en vertu de licences",Subsistances,Poivre,477 600   ,
264,Isabelle Souchaire,1812,Importations,"Angleterre, en vertu de licences",Matières premières,Coton,102 000   ,
265,Isabelle Souchaire,1812,Importations,Prises et saisies,Subsistances,Beurre,6 800   ,
