Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
115,VERGNE Isabelle,1821,Importations,Italie,Suite des matières premières,Bois merrains,40 800   ,
116,VERGNE Isabelle,1821,Importations,Italie,Suite des matières premières,"Bois ouvrés divers, en perches, échalas, échasses",1 700   ,
117,VERGNE Isabelle,1821,Importations,Italie,Suite des matières premières,Bois de teinture,15 300   ,
118,VERGNE Isabelle,1821,Importations,Italie,Suite des matières premières,"Cendres-potasse, védasse et gravelée",750 800   ,
119,VERGNE Isabelle,1821,Importations,Italie,Suite des matières premières,"Cendres soude, natron et salin",1 000   ,
120,VERGNE Isabelle,1821,Importations,Italie,Suite des matières premières,Charbon de terre et de bois,4 000   ,
121,VERGNE Isabelle,1821,Importations,Italie,Suite des matières premières,Cires blanche et jaune,5 600   ,
122,VERGNE Isabelle,1821,Importations,Italie,Suite des matières premières,Cuirs et peaux non apprêtés ,171 200   ,
123,VERGNE Isabelle,1821,Importations,Italie,Suite des matières premières,Dents d'éléphant,3 800   ,
124,VERGNE Isabelle,1821,Importations,Italie,Suite des matières premières,Ecaille,3 000   ,
125,VERGNE Isabelle,1821,Importations,Italie,Suite des matières premières,Eponges,174 800   ,
126,VERGNE Isabelle,1821,Importations,Italie,Suite des matières premières,Fourrages,500   ,
127,VERGNE Isabelle,1821,Importations,Italie,Suite des matières premières,Huiles d'olive pour fabriques,1 348 700   ,
128,VERGNE Isabelle,1821,Importations,Italie,Suite des matières premières,Huiles de graines,700   ,
129,VERGNE Isabelle,1821,Importations,Italie,Suite des matières premières,Marbre et albâtre brut et poli,92 700   ,
130,VERGNE Isabelle,1821,Importations,Italie,Suite des matières premières,"Matériaux de construction ; chaux, pierres, plâtre, briques et tuiles, ciment, sable, terre pozzolane",3 400   ,
131,VERGNE Isabelle,1821,Importations,Italie,Suite des matières premières,Nacre de perle,27 300   ,
132,VERGNE Isabelle,1821,Importations,Italie,Suite des matières premières,Soufre,154 900   ,
133,VERGNE Isabelle,1821,Importations,Italie,Suite des matières premières,Suif,432 900   ,
134,VERGNE Isabelle,1821,Importations,Italie,Suite des matières premières,Tabacs en feuilles et en côtes,31 500   ,
135,VERGNE Isabelle,1821,Importations,Italie,Suite des matières premières,Articles réunis,10 800   ,
136,VERGNE Isabelle,1821,Importations,Italie,Suite des matières premières,Alun,61 000   ,
137,VERGNE Isabelle,1821,Importations,Italie,Suite des matières premières,Avelanèdes,122 700   ,
138,VERGNE Isabelle,1821,Importations,Italie,Suite des matières premières,Garance et alizari,70 500   ,
139,VERGNE Isabelle,1821,Importations,Italie,Suite des matières premières,Graine jaune d'Avignon ou nerprun,4 900   ,
140,VERGNE Isabelle,1821,Importations,Italie,Suite des matières premières,Indigo,32 800   ,
141,VERGNE Isabelle,1821,Importations,Italie,Suite des matières premières,Noix de galle et galles légères,71 300   ,
142,VERGNE Isabelle,1821,Importations,Italie,Suite des matières premières,Quercitron,35 200   ,
143,VERGNE Isabelle,1821,Importations,Italie,Suite des matières premières,Safranum,5 200   ,
144,VERGNE Isabelle,1821,Importations,Italie,Suite des matières premières,Sumac,124 300   ,
145,VERGNE Isabelle,1821,Importations,Italie,Suite des matières premières,Articles réunis,3 000   ,
146,VERGNE Isabelle,1821,Importations,Naples et Sicile,Suite des matières premières,Agaric brut et préparé,5 100   ,
147,VERGNE Isabelle,1821,Importations,Naples et Sicile,Suite des matières premières,Bois de construction et autres,8 200   ,
148,VERGNE Isabelle,1821,Importations,Naples et Sicile,Suite des matières premières,Bois sciés en planches,1 800   ,
149,VERGNE Isabelle,1821,Importations,Naples et Sicile,Suite des matières premières,Bois feuillards,241 200   ,
150,VERGNE Isabelle,1821,Importations,Naples et Sicile,Suite des matières premières,Bois merrains,109 600   ,
151,VERGNE Isabelle,1821,Importations,Naples et Sicile,Suite des matières premières,"Cendres-potasse, védasse et gravelée",47 600   ,
152,VERGNE Isabelle,1821,Importations,Naples et Sicile,Suite des matières premières,"Cendres soude, natron et salin",27 900   ,
153,VERGNE Isabelle,1821,Importations,Naples et Sicile,Suite des matières premières,Cires blanche et jaune,1 700   ,
154,VERGNE Isabelle,1821,Importations,Naples et Sicile,Suite des matières premières,Cornes de bétail,9 100   ,
155,VERGNE Isabelle,1821,Importations,Naples et Sicile,Suite des matières premières,Cuirs et peaux non apprêtés ,41 400   ,
156,VERGNE Isabelle,1821,Importations,Naples et Sicile,Suite des matières premières,Graines de jardin et autres,5 000   ,
157,VERGNE Isabelle,1821,Importations,Naples et Sicile,Suite des matières premières,Huiles d'olive pour fabriques,4 943 700   ,
158,VERGNE Isabelle,1821,Importations,Naples et Sicile,Suite des matières premières,Huiles de graines,600   ,
159,VERGNE Isabelle,1821,Importations,Naples et Sicile,Suite des matières premières,Huiles de poisson,300   ,
160,VERGNE Isabelle,1821,Importations,Naples et Sicile,Suite des matières premières,Oreillons,7 800   ,
161,VERGNE Isabelle,1821,Importations,Naples et Sicile,Suite des matières premières,Soufre,2 212 400   ,
162,VERGNE Isabelle,1821,Importations,Naples et Sicile,Suite des matières premières,Suif,220 400   ,
163,VERGNE Isabelle,1821,Importations,Naples et Sicile,Suite des matières premières,Articles réunis,22 100   ,
164,VERGNE Isabelle,1821,Importations,Naples et Sicile,Suite des matières premières,Jus de citron,118 800   ,
165,VERGNE Isabelle,1821,Importations,Naples et Sicile,Suite des matières premières,Noix de galle et galles légères,143 100   ,
166,VERGNE Isabelle,1821,Importations,Naples et Sicile,Suite des matières premières,Sumac,289 300   ,
167,VERGNE Isabelle,1821,Importations,Naples et Sicile,Suite des matières premières,Articles réunis,44 900   ,
168,VERGNE Isabelle,1821,Importations,Etats de Rome,Suite des matières premières,Bois de construction et autres,5 600   ,
169,VERGNE Isabelle,1821,Importations,Etats de Rome,Suite des matières premières,Bois sciés en planches,44 600   ,
170,VERGNE Isabelle,1821,Importations,Etats de Rome,Suite des matières premières,Bois merrains,54 000   ,
171,VERGNE Isabelle,1821,Importations,Etats de Rome,Suite des matières premières,Cuirs et peaux non apprêtés ,30 800   ,
172,VERGNE Isabelle,1821,Importations,Etats de Rome,Suite des matières premières,Huiles d'olive pour fabriques,9 900   ,
173,VERGNE Isabelle,1821,Importations,Etats de Rome,Suite des matières premières,Marbre et albâtre brut et poli,700   ,
174,VERGNE Isabelle,1821,Importations,Etats de Rome,Suite des matières premières,"Matériaux de construction ; chaux, pierres, plâtre, briques et tuiles, ciment, sable, terre pozzolane",15 000   ,
175,VERGNE Isabelle,1821,Importations,Etats de Rome,Suite des matières premières,Soufre,10 400   ,
176,VERGNE Isabelle,1821,Importations,Etats de Rome,Suite des matières premières,Suif,13 400   ,
177,VERGNE Isabelle,1821,Importations,Etats de Rome,Suite des matières premières,Articles réunis,1 000   ,
178,VERGNE Isabelle,1821,Importations,Etats de Rome,Suite des matières premières,Alun,38 500   ,
179,VERGNE Isabelle,1821,Importations,Etats de Rome,Suite des matières premières,Noix de galle et galles légères,1 600   ,
180,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Ardoises,66 600   ,
181,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Baleine,1 179 400   ,
182,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Bois de construction et autres,18 600   ,
183,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Bois sciés en planches,35 600   ,
184,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Bois feuillards,1 000   ,
185,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Bois merrains,11 100   ,
186,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,"Bois des îles et des Indes, d'ébénisterie",65 900   ,
187,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Bois de teinture,347 900   ,
188,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,"Brai, goudron, galipot et résine",32 000   ,
189,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,"Cendres-potasse, védasse et gravelée",1 005 900   ,
190,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,"Cendres soude, natron et salin",13 700   ,
191,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Charbon de terre et de bois,1 065 100   ,
192,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Cires blanche et jaune,16 100   ,
193,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Cornes de bétail,3 500   ,
194,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Crin,2 100   ,
195,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Cuirs et peaux non apprêtés ,321 400   ,
196,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Dents d'éléphant,88 900   ,
197,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Ecaille,216 300   ,
198,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Eponges,2 800   ,
199,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,"Graines grasses de chanvre, lin et colza",8 200   ,
200,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Graines de jardin et autres,33 700   ,
201,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,"Graines de prairie, trèfle et luzerne",27 000   ,
202,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Houblon,41 100   ,
203,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Huiles d'olive pour fabriques,213 700   ,
204,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Huiles de graines,300   ,
205,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Huiles de poisson,29 200   ,
206,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Manganèse,45 800   ,
207,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,"Matériaux de construction ; chaux, pierres, plâtre, briques et tuiles, ciment, sable, terre pozzolane",67 000   ,
208,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Nacre de perle,9 500   ,
209,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Oreillons,2 900   ,
210,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Rogues de poisson,14 800   ,
211,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Salpètre,1 033 900   ,
212,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Soufre,26 400   ,
213,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Soies de porc et de sanglier,5 200   ,
214,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,"Sparterie brute, en auffe, joncs et roseaux",3 800   ,
215,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Suif,122 000   ,
216,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Tabacs en feuilles et en côtes,1 827 000   ,
217,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Articles réunis,19 100   ,
218,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Avelanèdes,26 600   ,
219,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Céruse,3 500   ,
220,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Cochenille,238 300   ,
221,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,"Crayons fins ; pastel, laque fine, lack-lack des Indes",238 600   ,
222,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Curcuma,99 200   ,
223,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Garance et alizari,14 100   ,
224,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Graine jaune d'Avignon ou nerprun,4 000   ,
225,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Indigo,8 310 600   ,
226,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Litharge,112 900   ,
227,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Minium et mine orange,82 300   ,
228,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,"Noirs communs, de fumée et autres",15 600   ,
229,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Noix de galle et galles légères,600   ,
230,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Quercitron,178 100   ,
231,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Safranum,37 400   ,
232,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Tournesol préparé ou orseille,7 100   ,
233,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Vermillon et cinabre,13 800   ,
234,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies,Suite des matières premières,Articles réunis,18 800   ,
235,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Ardoises,14 600   ,
236,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Baleine,400   ,
