Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
115,VERGNE Isabelle,1820,Importations,Naples et Sicile,Subsistances et Boissons,Eaux-de-vie et liqueurs,800   ,
116,VERGNE Isabelle,1820,Importations,Naples et Sicile,Subsistances et Boissons,Vins ordinaires divers,10 300   ,
117,VERGNE Isabelle,1820,Importations,Naples et Sicile,Matières premières pour les grandes fabriques,Chanvre,1 900   ,
118,VERGNE Isabelle,1820,Importations,Naples et Sicile,Matières premières pour les grandes fabriques,Coton en masse,805 200   ,
119,VERGNE Isabelle,1820,Importations,Naples et Sicile,Matières premières pour les grandes fabriques,Laines ordinaires en masse,213 800   ,
120,VERGNE Isabelle,1820,Importations,Naples et Sicile,Matières premières pour les grandes fabriques,Laines mérinos lavées et en suint,1 200   ,
121,VERGNE Isabelle,1820,Importations,Naples et Sicile,Matières premières pour les grandes fabriques,Soies diverses,423 700   ,
122,VERGNE Isabelle,1820,Importations,Etats de Rome,Subsistances et Boissons,Blés,29 100   ,
123,VERGNE Isabelle,1820,Importations,Etats de Rome,Subsistances et Boissons,Fromage,900   ,
124,VERGNE Isabelle,1820,Importations,Etats de Rome,Matières premières pour les grandes fabriques,Soies diverses,6 500   ,
125,VERGNE Isabelle,1820,Importations,Angleterre et ses colonies de l'Inde,Subsistances et Boissons,Bestiaux,500   ,
126,VERGNE Isabelle,1820,Importations,Angleterre et ses colonies de l'Inde,Subsistances et Boissons,Beurre,2 500   ,
127,VERGNE Isabelle,1820,Importations,Angleterre et ses colonies de l'Inde,Subsistances et Boissons,Blés,250 200   ,
128,VERGNE Isabelle,1820,Importations,Angleterre et ses colonies de l'Inde,Subsistances et Boissons,Chairs fraîches et salées,3 400   ,
129,VERGNE Isabelle,1820,Importations,Angleterre et ses colonies de l'Inde,Subsistances et Boissons,Farine et biscuit de mer,800   ,
130,VERGNE Isabelle,1820,Importations,Angleterre et ses colonies de l'Inde,Subsistances et Boissons,Fromage,90 100   ,
131,VERGNE Isabelle,1820,Importations,Angleterre et ses colonies de l'Inde,Subsistances et Boissons,"Fruits frais, principalement en citrons et oranges",24 100   ,
132,VERGNE Isabelle,1820,Importations,Angleterre et ses colonies de l'Inde,Subsistances et Boissons,Fruits secs de toute sorte,5 900   ,
133,VERGNE Isabelle,1820,Importations,Angleterre et ses colonies de l'Inde,Subsistances et Boissons,Légumes,29 900   ,
134,VERGNE Isabelle,1820,Importations,Angleterre et ses colonies de l'Inde,Subsistances et Boissons,Poissons frais et salés,5 400   ,
135,VERGNE Isabelle,1820,Importations,Angleterre et ses colonies de l'Inde,Subsistances et Boissons,Provisions de bouche,13 000   ,
136,VERGNE Isabelle,1820,Importations,Angleterre et ses colonies de l'Inde,Subsistances et Boissons,Riz,168 000   ,
137,VERGNE Isabelle,1820,Importations,Angleterre et ses colonies de l'Inde,Subsistances et Boissons,"Bierre, cidre et vinaigne",8 700   ,
138,VERGNE Isabelle,1820,Importations,Angleterre et ses colonies de l'Inde,Subsistances et Boissons,Eaux-de-vie et liqueurs,2 100   ,
139,VERGNE Isabelle,1820,Importations,Angleterre et ses colonies de l'Inde,Subsistances et Boissons,Vins ordinaires divers,9 800   ,
140,VERGNE Isabelle,1820,Importations,Angleterre et ses colonies de l'Inde,Subsistances et Boissons,Vins de liqueur,33 700   ,
141,VERGNE Isabelle,1820,Importations,Angleterre et ses colonies de l'Inde,Subsistances et Boissons,Cacao,336 000   ,
142,VERGNE Isabelle,1820,Importations,Angleterre et ses colonies de l'Inde,Subsistances et Boissons,Café,236 800   ,
143,VERGNE Isabelle,1820,Importations,Angleterre et ses colonies de l'Inde,Subsistances et Boissons,Sucres,1 829 200   ,
144,VERGNE Isabelle,1820,Importations,Angleterre et ses colonies de l'Inde,Subsistances et Boissons,Thé,44 000   ,
145,VERGNE Isabelle,1820,Importations,Angleterre et ses colonies de l'Inde,Subsistances et Boissons,Cannelle,135 200   ,
146,VERGNE Isabelle,1820,Importations,Angleterre et ses colonies de l'Inde,Subsistances et Boissons,Girofle,12 400   ,
147,VERGNE Isabelle,1820,Importations,Angleterre et ses colonies de l'Inde,Subsistances et Boissons,Poivre et piment,1 218 400   ,
148,VERGNE Isabelle,1820,Importations,Angleterre et ses colonies de l'Inde,Bêtes de somme,Bêtes de somme,357 400   ,
149,VERGNE Isabelle,1820,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les grandes fabriques,Chanvre,142 900   ,
150,VERGNE Isabelle,1820,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les grandes fabriques,Coton en masse,5 047 800   ,
151,VERGNE Isabelle,1820,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les grandes fabriques,Laines ordinaires en masse,21 600   ,
152,VERGNE Isabelle,1820,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les grandes fabriques,Laines mérinos lavées et en suint,3 500   ,
153,VERGNE Isabelle,1820,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les grandes fabriques,"Laines de chevron, poil de chameau et vigogne",2 500   ,
154,VERGNE Isabelle,1820,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les grandes fabriques,Soies diverses,13 400   ,
155,VERGNE Isabelle,1820,Importations,Royaume des Pays-Bas et ses colonies,Subsistances et Boissons,Bestiaux,3 616 700   ,
156,VERGNE Isabelle,1820,Importations,Royaume des Pays-Bas et ses colonies,Subsistances et Boissons,Beurre,154 200   ,
157,VERGNE Isabelle,1820,Importations,Royaume des Pays-Bas et ses colonies,Subsistances et Boissons,Blés,889 300   ,
158,VERGNE Isabelle,1820,Importations,Royaume des Pays-Bas et ses colonies,Subsistances et Boissons,Chairs fraîches et salées,112 300   ,
159,VERGNE Isabelle,1820,Importations,Royaume des Pays-Bas et ses colonies,Subsistances et Boissons,Farine et biscuit de mer,146 000   ,
160,VERGNE Isabelle,1820,Importations,Royaume des Pays-Bas et ses colonies,Subsistances et Boissons,Fromage,3 676 000   ,
161,VERGNE Isabelle,1820,Importations,Royaume des Pays-Bas et ses colonies,Subsistances et Boissons,"Fruits frais, principalement en citrons et oranges",67 600   ,
162,VERGNE Isabelle,1820,Importations,Royaume des Pays-Bas et ses colonies,Subsistances et Boissons,Fruits secs de toute sorte,79 500   ,
163,VERGNE Isabelle,1820,Importations,Royaume des Pays-Bas et ses colonies,Subsistances et Boissons,Huile d'olive à manger,13 000   ,
164,VERGNE Isabelle,1820,Importations,Royaume des Pays-Bas et ses colonies,Subsistances et Boissons,Légumes,10 000   ,
165,VERGNE Isabelle,1820,Importations,Royaume des Pays-Bas et ses colonies,Subsistances et Boissons,Poissons frais et salés,131 000   ,
166,VERGNE Isabelle,1820,Importations,Royaume des Pays-Bas et ses colonies,Subsistances et Boissons,Provisions de bouche,18 300   ,
167,VERGNE Isabelle,1820,Importations,Royaume des Pays-Bas et ses colonies,Subsistances et Boissons,Riz,36 600   ,
168,VERGNE Isabelle,1820,Importations,Royaume des Pays-Bas et ses colonies,Subsistances et Boissons,"Bierre, cidre et vinaigne",14 200   ,
169,VERGNE Isabelle,1820,Importations,Royaume des Pays-Bas et ses colonies,Subsistances et Boissons,Vins ordinaires divers,2 600   ,
170,VERGNE Isabelle,1820,Importations,Royaume des Pays-Bas et ses colonies,Subsistances et Boissons,Vins de liqueur,5 600   ,
171,VERGNE Isabelle,1820,Importations,Royaume des Pays-Bas et ses colonies,Subsistances et Boissons,Cacao,2 700   ,
172,VERGNE Isabelle,1820,Importations,Royaume des Pays-Bas et ses colonies,Subsistances et Boissons,Café,268 300   ,
173,VERGNE Isabelle,1820,Importations,Royaume des Pays-Bas et ses colonies,Subsistances et Boissons,Sucres,545 700   ,
174,VERGNE Isabelle,1820,Importations,Royaume des Pays-Bas et ses colonies,Subsistances et Boissons,Thé,5 600   ,
175,VERGNE Isabelle,1820,Importations,Royaume des Pays-Bas et ses colonies,Subsistances et Boissons,Cannelle,1 400   ,
176,VERGNE Isabelle,1820,Importations,Royaume des Pays-Bas et ses colonies,Subsistances et Boissons,Girofle,3 400   ,
177,VERGNE Isabelle,1820,Importations,Royaume des Pays-Bas et ses colonies,Subsistances et Boissons,Poivre et piment,717 600   ,
178,VERGNE Isabelle,1820,Importations,Royaume des Pays-Bas et ses colonies,Bêtes de somme,Bêtes de somme,1 269 700   ,
179,VERGNE Isabelle,1820,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les grandes fabriques,Chanvre,4 900   ,
180,VERGNE Isabelle,1820,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les grandes fabriques,Coton en masse,1 100 400   ,
181,VERGNE Isabelle,1820,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les grandes fabriques,Fil de lin et de chanvre,4 110 900   ,
182,VERGNE Isabelle,1820,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les grandes fabriques,Laines ordinaires en masse,4 142 500   ,
183,VERGNE Isabelle,1820,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les grandes fabriques,Laines mérinos lavées et en suint,103 500   ,
184,VERGNE Isabelle,1820,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les grandes fabriques,"Laines de chevron, poil de chameau et vigogne",1 900   ,
185,VERGNE Isabelle,1820,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les grandes fabriques,Lin,1 714 000   ,
186,VERGNE Isabelle,1820,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les grandes fabriques,"Poils de chèvre, lièvre et lapin",65 700   ,
187,VERGNE Isabelle,1820,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les grandes fabriques,Soies diverses,8 000   ,
188,VERGNE Isabelle,1820,Importations,Etats de l'Allemagne,Subsistances et Boissons,Bestiaux,3 067 900   ,
189,VERGNE Isabelle,1820,Importations,Etats de l'Allemagne,Subsistances et Boissons,Beurre,110 800   ,
190,VERGNE Isabelle,1820,Importations,Etats de l'Allemagne,Subsistances et Boissons,Blés,3 500   ,
191,VERGNE Isabelle,1820,Importations,Etats de l'Allemagne,Subsistances et Boissons,Chairs fraîches et salées,3 300   ,
192,VERGNE Isabelle,1820,Importations,Etats de l'Allemagne,Subsistances et Boissons,Farine et biscuit de mer,7 100   ,
193,VERGNE Isabelle,1820,Importations,Etats de l'Allemagne,Subsistances et Boissons,Farine pâtes d'Italie,400   ,
194,VERGNE Isabelle,1820,Importations,Etats de l'Allemagne,Subsistances et Boissons,Fromage,15 700   ,
195,VERGNE Isabelle,1820,Importations,Etats de l'Allemagne,Subsistances et Boissons,"Fruits frais, principalement en citrons et oranges",63 300   ,
196,VERGNE Isabelle,1820,Importations,Etats de l'Allemagne,Subsistances et Boissons,Fruits secs de toute sorte,1 100   ,
197,VERGNE Isabelle,1820,Importations,Etats de l'Allemagne,Subsistances et Boissons,Légumes,16 700   ,
198,VERGNE Isabelle,1820,Importations,Etats de l'Allemagne,Subsistances et Boissons,Poissons frais et salés,35 100   ,
199,VERGNE Isabelle,1820,Importations,Etats de l'Allemagne,Subsistances et Boissons,Provisions de bouche,108 100   ,
200,VERGNE Isabelle,1820,Importations,Etats de l'Allemagne,Subsistances et Boissons,Riz,300   ,
201,VERGNE Isabelle,1820,Importations,Etats de l'Allemagne,Subsistances et Boissons,"Bierre, cidre et vinaigne",3 500   ,
202,VERGNE Isabelle,1820,Importations,Etats de l'Allemagne,Subsistances et Boissons,Eaux-de-vie et liqueurs,500   ,
203,VERGNE Isabelle,1820,Importations,Etats de l'Allemagne,Subsistances et Boissons,Vins ordinaires divers,2 600   ,
204,VERGNE Isabelle,1820,Importations,Etats de l'Allemagne,Subsistances et Boissons,Vins de liqueur,400   ,
205,VERGNE Isabelle,1820,Importations,Etats de l'Allemagne,Subsistances et Boissons,Cacao,1 400   ,
206,VERGNE Isabelle,1820,Importations,Etats de l'Allemagne,Bêtes de somme,Bêtes de somme,152 700   ,
207,VERGNE Isabelle,1820,Importations,Etats de l'Allemagne,Matières premières pour les grandes fabriques,Chanvre,580 400   ,
208,VERGNE Isabelle,1820,Importations,Etats de l'Allemagne,Matières premières pour les grandes fabriques,Coton en masse,4 300   ,
209,VERGNE Isabelle,1820,Importations,Etats de l'Allemagne,Matières premières pour les grandes fabriques,Fil de lin et de chanvre,149 000   ,
210,VERGNE Isabelle,1820,Importations,Etats de l'Allemagne,Matières premières pour les grandes fabriques,Laines ordinaires en masse,973 700   ,
211,VERGNE Isabelle,1820,Importations,Etats de l'Allemagne,Matières premières pour les grandes fabriques,Laines mérinos lavées et en suint,396 000   ,
212,VERGNE Isabelle,1820,Importations,Etats de l'Allemagne,Matières premières pour les grandes fabriques,"Laines de chevron, poil de chameau et vigogne",62 200   ,
213,VERGNE Isabelle,1820,Importations,Etats de l'Allemagne,Matières premières pour les grandes fabriques,Lin,22 900   ,
214,VERGNE Isabelle,1820,Importations,Etats de l'Allemagne,Matières premières pour les grandes fabriques,"Poils de chèvre, lièvre et lapin",13 700   ,
215,VERGNE Isabelle,1820,Importations,Etats de l'Allemagne,Matières premières pour les grandes fabriques,Soies diverses,15 700   ,
216,VERGNE Isabelle,1820,Importations,Suisse,Subsistances et Boissons,Bestiaux,1 200 300   ,
217,VERGNE Isabelle,1820,Importations,Suisse,Subsistances et Boissons,Beurre,22 000   ,
218,VERGNE Isabelle,1820,Importations,Suisse,Subsistances et Boissons,Blés,9 000   ,
219,VERGNE Isabelle,1820,Importations,Suisse,Subsistances et Boissons,Chairs fraîches et salées,3 000   ,
220,VERGNE Isabelle,1820,Importations,Suisse,Subsistances et Boissons,Farine et biscuit de mer,700   ,
221,VERGNE Isabelle,1820,Importations,Suisse,Subsistances et Boissons,Fromage,1 547 300   ,
222,VERGNE Isabelle,1820,Importations,Suisse,Subsistances et Boissons,"Fruits frais, principalement en citrons et oranges",8 800   ,
223,VERGNE Isabelle,1820,Importations,Suisse,Subsistances et Boissons,Fruits secs de toute sorte,4 800   ,
