numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
18,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Riz,58700
19,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Sel,37900
20,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Vins divers,718500
21,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Vins de Bordeaux,385800
22,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Vins de liqueur,17700
23,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Vinaigre,55100
24,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Volailles et gibier,55400
25,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Café,400
26,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Liqueurs,30500
27,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Sucres et sirops,9300
28,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Girofle,5100
29,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Chevaux et ânes,120700
30,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Mulets,4425500
31,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Coton filé et en laine,5900
32,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Fil de lin et de chanvre,822000
33,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Laines,12300
34,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Soies,81000
35,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Bois divers,136100
36,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Bois des iles et des Indes,4400
37,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,"Brai, goudron et résine",295500
38,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Charbon de bois et de terre,2300
39,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,"Chaux, plâtre et ciment",2300
40,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Cire blanche et jaune,516200
41,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Cuirs apprêtés,290000
42,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Graines diverses,1700
43,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Graines de jardin,6800
44,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Graines de trèfle et luzerne,12800
45,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Huiles de graines et de noix,9800
46,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Huiles de genièvre,102000
47,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Huiles de poisson,4700
48,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Liège en planche,10000
49,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Soufre,6100
50,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Tabacs,15400
51,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Articles réunis,44600
52,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Alun,15000
53,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Garance,108500
54,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Garance,2300
55,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Graine jaune,5400
56,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Herbes à teindre,400
57,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Noix de galles,8000
58,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Tartre,3300
59,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Verdet,94400
60,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Articles réunis,92900
61,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Portugal,Bestiaux,3500
62,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Portugal,Beurre,114300
63,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Portugal,Blé,4709500
64,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Portugal,Chairs salées et fraîches,5800
65,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Portugal,Eaux-de-vie,495100
66,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Portugal,"Farine, biscuit et pâtes",254900
67,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Portugal,Fromage,4100
68,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Portugal,Fruits secs,20900
69,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Portugal,Fruits à l'eau de vie,400
70,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Portugal,Huile d'olive,19800
71,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Portugal,Légumes,117500
72,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Portugal,Poissons divers,6200
73,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Portugal,Provisions de bouche,500
74,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Portugal,Vins divers,110500
75,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Portugal,Vins de Bordeaux,133100
76,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Portugal,Vinaigre,3800
77,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Portugal,Liqueurs,5400
78,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Portugal,Sucres et sirops,400
79,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Portugal,Coton filé et en laine,3400
80,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Portugal,Fil de lin et de chanvre,3100
81,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Portugal,Soies,11800
82,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Portugal,Bois divers,2800
83,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Portugal,Bois des iles et des Indes,800
84,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Portugal,"Brai, goudron et résine",190100
85,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Portugal,Charbon de bois et de terre,2700
86,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Portugal,"Chaux, plâtre et ciment",1100
87,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Portugal,Cire blanche et jaune,10500
88,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Portugal,Cuirs apprêtés,206300
89,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Portugal,Graines de genièvre,400
90,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Portugal,Graines de jardin,300
91,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Portugal,Huiles de graines et de noix,3200
92,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Portugal,Liège en planche,600
93,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Portugal,Herbes à teindre,200
94,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Portugal,Verdet,54100
95,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Portugal,Articles réunis,14600
96,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Bestiaux,389200
97,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Blé,174400
98,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,"Capres, cornichons et olives",39600
99,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Chairs salées et fraîches,5600
100,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Eaux-de-vie,1790200
101,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,"Farine, biscuit et pâtes",19600
102,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Fromage,59300
103,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Fruits divers,61400
104,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Fruits secs,104200
105,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Fruits amandes,199600
106,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Huile d'olive,244300
107,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Légumes,24800
108,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Miel,13100
109,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Moutarde,1700
110,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Poissons divers,148300
111,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Provisions de bouche,20000
112,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Riz,5100
113,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Sel,141300
114,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Vins divers,5586200
115,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Vins de liqueur,71400
116,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Vinaigre,21100
117,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Volailles et gibier,6100
118,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Cacao et chocolat,1800
119,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Café,8700
120,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Liqueurs,9000
121,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Sucres et sirops,1700
122,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Girofle,37200
123,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Epiceries mélées,15500
124,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Mulets,1100
125,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Coton filé et en laine,280800
126,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Fil de lin et de chanvre,18500
127,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Laines,37700
128,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Soies,1532900
129,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Bois divers,900
130,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Bois des iles et des Indes,11100
131,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,"Brai, goudron et résine",87900
132,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Charbon de bois et de terre,1700
133,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,"Chaux, plâtre et ciment",1500
134,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Cire blanche et jaune,46400
135,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Cuirs apprêtés,1844700
136,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Ecorce de bois,600
137,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Graines diverses,9400
138,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Graines de jardin,7500
139,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Graines de trèfle et luzerne,12700
140,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Huiles de graines et de noix,85100
141,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Huiles de poisson,3000
142,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Liège en planche,2000
143,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Soufre,3700
144,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Tabacs,12500
145,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Articles réunis,30200
146,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Cochenille,28500
147,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Garance,42000
148,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Graine jaune,2500
149,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Herbes à teindre,1200
150,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Indigo,206500
151,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Tartre,1100
152,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Verdet,111700
153,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Articles réunis,42200
154,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Naples,Blé,1600
155,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Naples,Eaux-de-vie,1200
156,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Naples,"Farine, biscuit et pâtes",900
157,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Naples,Fromage,25100
158,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Naples,Fruits amandes,1200
159,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Naples,Huile d'olive,400
160,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Naples,Légumes,1600
161,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Naples,Moutarde,300
162,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Naples,Poissons divers,1200
163,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Naples,Provisions de bouche,2000
164,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Naples,Sel,28600
165,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Naples,Vins divers,33900
166,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Naples,Vins de liqueur,1700
167,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Naples,Liqueurs,3500
168,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Naples,Bois des iles et des Indes,1000
169,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Naples,"Brai, goudron et résine",165100
170,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Naples,Cire blanche et jaune,30300
171,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Naples,Cuirs apprêtés,2051400
172,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Naples,Ecorce de bois,7600
173,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Naples,Graines de jardin,900
174,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Naples,Graines de trèfle et luzerne,5000
175,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Naples,Soufre,400
176,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Naples,Tabacs,2100
177,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Naples,Articles réunis,500
178,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Naples,Alun,2400
179,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Naples,Garance,18100
180,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Naples,Herbes à teindre,200
181,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Naples,Verdet,23700
182,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Naples,Articles réunis,8300
