numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,total,leurvaleursubtotal_1,leurvaleursubtotal_2,remarks
19,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,2,Ajamis,Espagne,35757.0,68679.0,,,
20,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,2,Ajamis,Italie,29610.0,68679.0,,,
21,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,2,Ajamis,Naples,900.0,68679.0,,,
22,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,2,Ajamis,Levant,720.0,68679.0,,,
23,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,2,Ajamis,Savoye,1692.0,68679.0,,,
24,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,3,Aiguilles,Flandre,3601.3,3616.3,,,
25,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,3,Aiguilles,Savoye,15.0,3616.3,,,
26,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,3,Ajustements,Allemagne,11164.0,11354.0,,,
27,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,3,Ajustements,Suisse,190.0,11354.0,,,
28,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,3,Alaisnes,Espagne,6.7,0.0,,,
29,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,3,Alambics,Savoye,100.0,0.0,,,
30,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,3,Alibans,Flandre,13.2,0.0,,,
31,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,3,Alun,Espagne,1346.0,49086.0,,,
32,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,3,Alun,Hollande,29208.0,49086.0,,,
33,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,3,Alun,Isles,840.0,49086.0,,,
34,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,3,Alun,Italie,200.0,49086.0,,,
35,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,3,Alun,Genes,600.0,49086.0,,,
36,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,3,Alun,Levant,2444.0,49086.0,,,
37,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,3,Alun,Nord,2612.0,49086.0,,,
38,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,3,Alun,Savoye,11070.0,49086.0,,,
39,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,3,Alun,Suede,766.0,49086.0,,,
40,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,3,Amadou,Savoye,130.0,0.0,,,
41,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,3,Amandes,Allemagne,574.5,469849.1,,,
42,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,3,Amandes,Danemark,201.0,469849.1,,,
43,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,3,Amandes,Espagne,5388.0,469849.1,,,
44,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,3,Amandes,Flandre,196.2,469849.1,,,
45,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,4,Amandes,Geneve,3281.4,469849.1,,,
46,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,4,Amandes,Hollande,77299.6,469849.1,,,
47,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,4,Amandes,Isles,6540.0,469849.1,,,
48,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,4,Amandes,Italie,33222.0,469849.1,,,
49,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,4,Amandes,Naples,1200.0,469849.1,,,
50,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,4,Amandes,Genes,27221.0,469849.1,,,
51,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,4,Amandes,Levant,60572.0,469849.1,,,
52,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,4,Amandes,Nord,160706.0,469849.1,,,
53,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,4,Amandes,Savoye,74528.4,469849.1,,,
54,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,4,Amandes,Suede,18739.0,469849.1,,,
55,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,4,Amandes,Suisse,180.0,469849.1,,,
56,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,4,Ambre,Italie,400.0,0.0,,,
57,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,4,Amidon,Allemagne,2972.6,82252.0,,,
58,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,4,Amidon,Danemark,8.8,82252.0,,,
59,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,4,Amidon,Espagne,665.8,82252.0,,,
60,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,4,Amidon,Flandre,76408.6,82252.0,,,
61,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,4,Amidon,Geneve,289.0,82252.0,,,
62,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,4,Amidon,Isles,820.0,82252.0,,,
63,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,4,Amidon,Savoye,1087.2,82252.0,,,
64,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,4,Anchois,Allemagne,5.0,5469.0,,,le total devrait être 5499
65,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,4,Anchois,Danemark,6.0,5469.0,,,
66,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,4,Anchois,Espagne,76.0,5469.0,,,
67,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,4,Anchois,Flandre,144.6,5469.0,,,
68,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,4,Anchois,Geneve,4.2,5469.0,,,
69,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,4,Anchois,Hollande,4030.2,5469.0,,,
70,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,4,Anchois,Isles,742.6,5469.0,,,
71,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,4,Anchois,Italie,60.0,5469.0,,,
72,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,4,Anchois,Savoye,422.4,5469.0,,,
73,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,4,Anchois,Suede,8.0,5469.0,,,
74,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,4,Anguilles,Allemagne,130.0,340.6,,,
75,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,4,Anguilles,Italie,112.5,340.6,,,
76,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,4,Anguilles,Genes,98.1,340.6,,,
77,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,5,Anis,Espagne,15.0,2285.0,,,
78,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,5,Anis,Geneve,297.5,2285.0,,,
79,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,5,Anis,Hollande,648.0,2285.0,,,
80,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,5,Anis,Savoye,1202.0,2285.0,,,
81,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,5,Anis,Suisse,122.5,2285.0,,,
82,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,5,Antimoine,Flandre,80.0,1175.6,,,
83,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,5,Antimoine,Hollande,495.6,1175.6,,,
84,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,5,Antimoine,Italie,399.0,1175.6,,,
85,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,5,Antimoine,Savoye,201.0,1175.6,,,
86,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,5,Arbres à planter,Allemagne,90.0,1539.8,,,
87,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,5,Arbres à planter,Espagne,400.0,1539.8,,,
88,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,5,Arbres à planter,Flandre,609.8,1539.8,,,
89,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,5,Arbres à planter,Hollande,200.0,1539.8,,,
90,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,5,Arbres à planter,Levant,240.0,1539.8,,,
91,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,5,Arcenic,Geneve,180.0,241.0,,,
92,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,5,Arcenic,Savoye,61.0,241.0,,,
93,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,5,Ardoises,Allemagne,9456.0,30904.4,,,
94,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,5,Ardoises,Espagne,30.0,30904.4,,,
95,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,5,Ardoises,Flandre,21418.4,30904.4,,,
96,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,5,Argent ; vif,Espagne,510.0,510.0,,,
97,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,5,Argenterie,Allemagne,45415.9,2832976.2,,,
98,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,5,Argenterie,Angleterre,52.0,2832976.2,,,
99,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,5,Argenterie,Danemark,715.0,2832976.2,,,
100,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,5,Argenterie,Espagne,899118.0,2832976.2,,,
101,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,5,Argenterie,Flandre,8236.5,2832976.2,,,
102,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,5,Argenterie,Geneve,2764.5,2832976.2,,,
103,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,5,Argenterie,Hollande,114310.6,2832976.2,,,
104,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,5,Argenterie,Italie,5073.0,2832976.2,,,
105,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,5,Argenterie,Genes,15846.0,2832976.2,,,
106,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,6,Argenterie,Nord,11591.3,2832976.2,,,
107,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,6,Argenterie,Portugal,1605340.0,2832976.2,,,
108,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,6,Argenterie,Russie,123915.0,2832976.2,,,
109,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,6,Argenterie,Savoye,142.5,2832976.2,,,
110,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,6,Argenterie,Suisse,456.0,2832976.2,,,
111,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,6,Armes ; blanches ; diverses,Allemagne,178.0,88548.1,478.0,1488.09997559,
112,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,6,Armes ; blanches ; diverses,Flandre,300.0,88548.1,478.0,1488.09997559,
113,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,6,Armes ; blanches ; épées,Allemagne,400.0,88548.1,1010.09997559,1488.09997559,
114,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,6,Armes ; blanches ; épées,Flandre,318.0,88548.1,1010.09997559,1488.09997559,
115,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,6,Armes ; blanches ; épées,Hollande,134.0,88548.1,1010.09997559,1488.09997559,
116,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,6,Armes ; blanches ; épées,Portugal,158.1,88548.1,1010.09997559,1488.09997559,
117,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,6,Armes ; à feu ; fusils,Espagne,290.0,88548.1,87060.0,87060.0,
118,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,6,Armes ; à feu ; fusils,Flandre,160.0,88548.1,87060.0,87060.0,
119,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,6,Armes ; à feu ; fusils,Isles,86400.0,88548.1,87060.0,87060.0,
120,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,6,Armes ; à feu ; fusils,Italie,210.0,88548.1,87060.0,87060.0,
121,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,6,Armoisin,Hollande,4005.0,0.0,,,
122,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,6,Arquifou,Espagne,105.0,833.0,,,
123,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,6,Arquifou,Levant,728.0,833.0,,,
124,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,6,Asnes,Angleterre,60.0,2105.0,,,
125,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,6,Asnes,Espagne,1215.0,2105.0,,,
126,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,6,Asnes,Savoye,830.0,2105.0,,,
127,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,6,Auf,Savoye,14.0,0.0,,,
128,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,7,Avirons,Espagne,3220.0,6708.0,,,
129,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,7,Avirons,Hollande,2868.0,6708.0,,,
130,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,7,Avirons,Portugal,620.0,6708.0,,,
