numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,quantit,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,remarks
16,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,3,Alun,Hollande,2513,12565.0,31745,livres,,,31755
17,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,3,Alun,Italie,11194,55970.0,31745,livres,,,31755
18,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,3,Alun,Naples,3424,17122.0,31745,livres,,,31755
19,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,3,Alun,Levant,7430,37150.0,31745,livres,,,31755
20,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,3,Alun,Savoye,1621,7936.0,31745,livres,,,31755
21,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,3,Alun,Suisse,3835,15342.0,31745,livres,,,31755
22,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,5,Amandeu,Angleterre,26777,128881.0,400282,livres,,,
23,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,5,Amandeu,Espagne,23568,117840.0,400282,livres,,,
24,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,5,Amandeu,Hollande,143101,715508.0,400282,livres,,,
25,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,5,Amandeu,Italie,11549,57745.0,400282,livres,,,
26,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,5,Amandeu,Naples,1400,7000.0,400282,livres,,,
27,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,5,Amandeu,Genes,6448,32244.0,400282,livres,,,
28,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,5,Amandeu,Levant,23739,118697.0,400282,livres,,,
29,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,5,Amandeu,Nord,8434,42170.0,400282,livres,,,
30,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,5,Amandeu,Savoye,39062,110596.0,400282,livres,,,
31,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,5,Amandeu,Suede,10076,50380.0,400282,livres,,,
32,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,5,Amandeu,Isles,93243,453096.0,400282,livres,,,
33,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,5,Amandeu,Guinee,8005,16010.0,400282,livres,,,
34,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,5,Amandeu,Indes,4880,24400.0,400282,livres,,,
35,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,5,Ambre,Guinée,3820,37.0,,livres,,,
36,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,5,Amidon,Flandres,176085,586950.0,200652,livres,,,
37,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,5,Amidon,Genes,5121,17072.0,200652,livres,,,
38,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,5,Amidon,Isles,19446,97230.0,200652,livres,,,
39,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,5,Anchois,Espagne,1993,9965.0,19717,livres,,,
40,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,5,Anchois,Hollande,10727,27434.0,19717,livres,,,
41,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,5,Anchois,Isles,6997,3930.0,19717,flacons,,,
42,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,5,Anis,Suede,2649,13245.0,,livres,,,
43,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,5,Antimoine,Hollande,5440,12125.0,,livres,,,
44,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,5,Ardoises,Flandres,44000,1760.0,58839,milliers,,,
45,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,5,Ardoises,Isles,14839,927.5,58839,milliers,,,
46,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,7,Argenterie,Allemagne,40710,714.0,366821,marcs,,,
47,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,7,Argenterie,Angleterre,10599,187.0,366821,marcs,,,
48,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,7,Argenterie,Danemark,2166,38.0,366821,marcs,,,
49,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,7,Argenterie,Espagne,68575,,366821,,,,
50,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,7,Argenterie,Flandres,19565,343.0,366821,marcs,,,
51,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,7,Argenterie,Genève,14022,246.0,366821,marcs,,,
52,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,7,Argenterie,Hollande,26676,468.0,366821,marcs,,,
53,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,7,Argenterie,Italie,14820,260.0,366821,marcs,,,
54,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,7,Argenterie,Naples,25251,443.0,366821,marcs,,,
55,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,7,Argenterie,Gènes,7410,130.0,366821,marcs,,,
56,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,7,Argenterie,Nord,15675,275.0,366821,marcs,,,
57,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,7,Argenterie,Portugal,7995,141.0,366821,marcs,,,
58,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,7,Argenterie,Russie,12540,220.0,366821,marcs,,,
59,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,7,Argenterie,Savoye,9726,146.0,366821,marcs,,,
60,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,7,Argenterie,Isles,82370,1447.0,366821,marcs,,,
61,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,7,Argenterie,Guinée,8721,152.0,366821,marcs,,,
62,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,7,Armes ; blanches,Isles,9270,3780.0,960219,livres,41254,,
63,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,7,Armes ; blanches,Guinée,,3140.0,960219,sabres,41254,,
64,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,7,Armes ; blanches,Guinée,31984,10218.0,960219,livres,41254,,2 Qtités pour Guinée
65,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,7,Armes ; à feu,Hollande,19330,1279.0,960219,fusils,918965,,
66,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,7,Armes ; à feu,Isles,289817,289817.0,960219,livres,918965,,
67,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,7,Armes ; à feu,Guinée,,10464.0,960219,fusils,918965,,
68,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,7,Armes ; à feu,Guinée,588268,364609.0,960219,livres,918965,,2 Qtités pour Guinée
69,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,7,Armes ; à feu,Indes,21550,14325.0,960219,livres,918965,,
70,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,7,Arquifou,Genes,1513,10087.0,42571,livres,,,
71,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,7,Arquifou,Levant,41058,273722.0,42571,livres,,,
72,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,7,Artichaux Confits,Isles,13660,34150.0,,livres,,,
73,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,9,Avoine,Savoye,3125,62500.0,7099,livres,,,
74,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,9,Avoine,Suisse,2625,52500.0,7099,livres,,,
75,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,9,Avoine,Isles,1349,26980.0,7099,livres,,,
76,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,9,Azur,Levant,2248,3748.0,12898,livres,,,
77,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,9,Azur,Isles,10650,21300.0,12898,livres,,,
78,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,9,Balais,Savoye,1009,3365.0,,livres,,,
79,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,9,Barettes,Guinée,5250,3000.0,,en nombre,,,
80,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,9,Barils vides,Guinée,10740,10740.0,,en nombre,,,
81,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,9,Bas ; de fil et coton,Allemagne,10203,1898.0,4014945,livres,402087,,
82,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,9,Bas ; de fil et coton,Espagne,20022,4004.0,4014945,livres,402087,,
83,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,9,Bas ; de fil et coton,Isles,,57958.0,4014945,livres,402087,,
84,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,9,Bas ; de fil et coton,Isles,371862,23449.0,4014945,pièces,402087,,2 Qtités pour Isles
85,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,9,Bas ; de filozelle,Allemagne,27202,1813.0,4014945,livres,58316,,
86,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,9,Bas ; de filozelle,Espagne,31114,2377.0,4014945,livres,58316,,
87,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,9,Bas ; de laine,Allemagne,2580,430.0,4014945,livres,535857,,
88,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,9,Bas ; de laine,Angleterre,24336,676.0,4014945,douzaines,535857,,
89,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,9,Bas ; de laine,Espagne,199628,33275.0,4014945,livres,535857,,
90,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,9,Bas ; de laine,Flandres,17628,451.0,4014945,douzaines,535857,,
91,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,9,Bas ; de laine,Genève,4800,800.0,4014945,livres,535857,,
92,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,9,Bas ; de laine,Hollande,59892,9982.0,4014945,livres,535857,,
93,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,9,Bas ; de laine,Portugal,36747,6124.0,4014945,livres,535857,,
94,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,9,Bas ; de laine,Savoye,38108,6755.0,4014945,livres,535857,,
95,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,9,Bas ; de laine,Suisse,6398,1119.0,4014945,livres,535857,,
96,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,9,Bas ; de laine,Isles,145740,24290.0,4014945,livres,535857,,
97,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,9,Bas ; de soye,Allemagne,598729,12829.0,4014945,livres,3018685,,
98,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,9,Bas ; de soye,Angleterre,65075,6507.0,4014945,paires,3018685,,
99,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,9,Bas ; de soye,Danemark,4105,69.0,4014945,livres,3018685,,
100,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,9,Bas ; de soye,Espagne,1187700,28123.5,4014945,livres,3018685,,
101,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,9,Bas ; de soye,Flandres,114235,2284.5,4014945,livres,3018685,,
102,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,9,Bas ; de soye,Genève,11585,232.75,4014945,livres,3018685,,
103,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,9,Bas ; de soye,Hollande,157030,3066.75,4014945,livres,3018685,,
104,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,11,Bas ; de soye,Italie,246910,5612.5,4014945,livres,3018685,,
105,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,11,Bas ; de soye,Naples,66265,1641.0,4014945,livres,3018685,,
106,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,11,Bas ; de soye,Genes,6720,168.0,4014945,livres,3018685,,
107,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,11,Bas ; de soye,Nord,30075,601.5,4014945,livres,3018685,,
108,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,11,Bas ; de soye,Portugal,99097,1982.0,4014945,livres,3018685,,
109,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,11,Bas ; de soye,Russie,6250,125.0,4014945,livres,3018685,,
110,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,11,Bas ; de soye,Savoye,9110,203.0,4014945,livres,3018685,,
111,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,11,Bas ; de soye,Suède,2337,46.75,4014945,livres,3018685,,
112,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,11,Bas ; de soye,Suisse,56620,1075.0,4014945,livres,3018685,,
113,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,11,Bas ; de soye,Isles,356842,7137.0,4014945,livres,3018685,,
114,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,11,Batteaux neufs,Flandres,8610,21.0,,en nombre,,,
115,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,11,Baudriers,Espagne,12366,12242.0,,livres,,,
116,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,11,Bazannes tannées,Espagne,34428,2969.0,36719,douzaines,,,
117,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,11,Bazannes tannées,Flandres,2291,45.0,36719,douzaines,,,
118,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,11,Benjoin,Nord,3880,995.0,,livres,,,
119,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,11,Beufs ; à la daube,Isles,4116,7346.0,2866037,livres,,,
120,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,11,Beufs ; à l'écarlatte,Isles,10500,8400.0,2866037,livres,,,
121,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,11,Beufs ; fumés,Guinée,19728,23210.0,2866037,livres,,,
122,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,11,Beufs ; salés,Espagne,12087,48350.0,2866037,livres,1527843,,
123,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,11,Beufs ; salés,Suisse,1104,3155.0,2866037,livres,1527843,,
124,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,11,Beufs ; salés,Isles,1284037,25680.0,2866037,barils,1527843,,
125,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,11,Beufs ; salés,Guinée,198384,3968.0,2866037,barils,1527843,,
126,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,11,Beufs ; salés,Indes,32231,644.33,2866037,barils,1527843,,
127,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,11,Beufs ; en vie,Allemagne,1096640,11387.0,2866037,en nombre,1303850,,
128,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,11,Beufs ; en vie,Angleterre,1800,6.0,2866037,en nombre,1303850,,
129,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,11,Beufs ; en vie,Espagne,3360,28.0,2866037,en nombre,1303850,,
130,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,11,Beufs ; en vie,Savoye,140400,1170.0,2866037,en nombre,1303850,,
131,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,11,Beufs ; en vie,Suisse,61650,685.0,2866037,en nombre,1303850,,
132,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,11,Beurre,Allemagne,28709,58010.0,622812,livres,,,
133,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,11,Beurre,Angleterre,14854,28149.0,622812,livres,,,
134,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,11,Beurre,Espagne,21546,40290.0,622812,livres,,,
135,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,13,Beurre,Hollande,3610,7220.0,622812,livres,,,
136,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,13,Beurre,Italie,8919,25483.0,622812,livres,,,
137,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,13,Beurre,Portugal,15861,31724.0,622812,livres,,,
138,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,13,Beurre,Savoye,3803,8453.0,622812,livres,,,
139,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,13,Beurre,Isles,478317,807921.0,622812,livres,,,
140,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,13,Beurre,Guinée,38320,64623.0,622812,livres,,,
141,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,13,Beurre,Indes,8873,175382.0,622812,livres,,,
142,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,13,Bière,Italie,2753,11013.0,47678,livres,,,
143,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,13,Bière,Isles,35836,1791.75,47678,barriques,,,
144,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,13,Bière,Indes,9089,82.0,47678,tonneaux,,,
145,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,13,Bijouteries,Flandres,2155,,89520,,,,
146,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,13,Bijouteries,Russie,10650,,89520,,,,
147,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,13,Bijouteries,Isles,76715,,89520,,,,
148,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,13,Biscuits amer,Isles,194650,1037000.0,355488,livres,,,
149,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,13,Biscuits amer,Guinée,160838,804190.0,355488,livres,,,
150,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,13,Bled ; froment,Angleterre,91775,917750.0,1773469,livres,1732035,,
